island	reps
Fenua Ura Island	1
Geiger Key	1
Goodenough Island	94
Great Swan	4
Guguan Island	28
Haha	1
Hahajima Id.	2
Huevos	2
ISLA DE CARMEN	1
Ile Pattle	1
Ile aux Canards	2
Ilha de S„o LuÌs	12
Ilha do Juparayba (Island of Juparayba)	7
Isla Bargo	1
Isla Robinson Crusoe	9
Isla San Benito	30
Isle of Man	1666
Israel (Mediterranean)	1
Kagoshima	1
Kai Besar	1
Kayangel Atoll	379
Kayangel Islands	1
Kelefesia Island	3
Kolombangra Island	1
Krakatau	31
Kyūshū Island	22
Lancelin	2
Lesina [= Hvar]	1
Little St. James Island	13
Long Cay Id.	1
Lydia Ann	2
Mar Bravo	1
Martin Garcia	1
Maury	2
McCauley Island	18
Medni I.	1
Naos Island	6
Necos	1
Nema Island	9
Ngermeaus Id.	25
Nicobar	11
Normandy	1
Oneata	12
Orote Id.	3
Ouessant	2
Pange Island	5
Persian Gulf	165
Petite Terre Id.	1
Ponam Island	2
Powell Cay	5
Primicias Island	2
Pulau Saltra	3
Ruatan I.	1
Ruatan Island	3
Rumung	11
Sangat	1
Santa Cruz Island [California]	10
Sao Jorge	5
Sebatik I.	2
Selajar	1
Serasan Island	3
South I.	85
Sulawesi Island	1150
Tirakaume Id.	2
Toll Island	6
Tortola Island	254
Ulak Island	8
Una-Una Island	14
Vacca Is.	7
Vanavana Atoll	1
ambae	4
de graciosa	17
ÃŽle de la Tortue (Tortuga Id)	21
Нансена	12
Северная Земля	12
Фирнлея острова	2
Alamagan Island	155
Aldabra Atoll	2985
Alliford Islets	4
Ambai Japen Island	1
Amlia Island	5
Anchorage Island	2
Austvagoy	2
Bancoran Id.	1
Barbuda	561
Big Ambergris Cay	1
Big Pine Island	2
Billiton	1
Brandon Island	7
Browse Island	1
Bruny Island	5
Caballo I.	2
Caldey Id.	1
Carmel I.	1
Centro Chincha	1
Conanicut Island	26
Corregidor I.	8
D'Entrecasteaux Islands	198
Damar	2
Diego Garcia Atoll	1089
Doworra Island	81
Druadrua Id.	1
Eden I.	20
Eluthera I.	2
Emae Island	1
Eor Id.	6
Fauro	9
Fernando de Noronha	42
Fisi (?)	1
Five Fingers Id.	1
Foula	14
Frégate	3
Garden	15
Gau	74
Grand Bahama Id.	19
Guaytecas Island	1
Gudalcanal Island	1
Hawaii and Oahu	13
Hazy Island	11
Heron Island	806
Hoste	3
ISLA PARTIDA (NORTE)	1
Ikema	5
Ile Eury	1
Ile a La Proie	1
Ile a La Vache Marine	1
Ilha de ItacuruÁ· e Ilha de Jaguanum	1
Illam Dist.	3
Invisible Reef	1
Isla Cerraja	4
Isla Pinta	2
Isla de Providencia (Old Providence Isl.)	2
Isle du Coin	17
Knotts	4
Lamotrek	2
Lautoka (Ba)	6
Maestre de Campo Island	33
Magdalena Island	26
Maricaban Island	500
Masonboro Island	4
Morris Island	5
Mussau Island	69
Narborough Island (Fernandina)	65
Natoa	1
Navy I.	2
Ngulu Atoll	47
North Bass Id.	43
North Malé Atoll	16
Ometepe	8
Onslow Island	53
Ovalau Island	94
Panaitan Island	1
Paniai Div.	160
Pemba	101
Petermann Island	2
Providence	1
Pulau Bengkalis	1
Pulau Pawai	2
Pulau Tekong	18
Rennell Id.	33
Rimatara	372
Salt Spring	10
San CristÃ³bal [Chatham]	82
San Francisco Id.	158
Sand I.	1
Sarasota Key	2
Savai'i Island	9
Savich Island	1
Seymour Island	51
Signy Island	192
Singapore Island	222
Snake Id.	3
Sovaii	1
Spinnaker	1
Tara Island	379
Taviuni I.	1
Tawitawi  ?	1
Tuticorin	37
Ubian	6
Ushishir	3
Valentia Island	8
Waldegrave Island	2
West Falkland Island	19
Wiencke Island	21
Withheld	52
Yaeyama	4
Yvau	1
efate	24
kiritimati	1
mahe	5
tahaa	37
ÃŽle aux Canards	2
Ã‰tang-du-Nord Island	1
Маканруши	1
Три Острова	2
'Euaiki Island	15
Addu Atol	2
Ahvenanmaa	3
Aldabra Group	1
Baccalieu Island	4
Bahía Orange	2
Bardswell Is.	8
Baslsas Island	4
Birnie Island	54
Bulls	7
Busuanga	410
Cagayan Sulu  ?	1
Cairn Island	4
Calagna-an Id.	106
Caluya Id.	205
Canaria Island	1
Cayo de San Felipe	1
Cebu  ?	1
Ceycen Island	70
Chiloe	49
Coakley Cay ?	1
Dekehnman Id.	2
Ekero	3
Eskon	1
Fair	1
Farquhar Atoll	87
Fourchue I.	1
Gagarin Island	13
Georges	2
Grand Cays	10
Guana Island?	2
Guano Islands	1
Harbor	10
Hat Island	4
Heywood Island	4
Higashi-shima	1
Hunting Cay	1
Ilha do Coco (Island of Coco)	6
Ingot Island	11
Isla San Pedro Martir	4
Isla Santa Cruz	73
Jurayd Island	42
Kavalga Island	36
Kelapa	2
Kenn Reef	4
Kish Island	1
Kosrae (Kusaie)	4
Kökar	2
Langara	185
Little Santa Cruz Island	242
Lond I.	3
Los Negutos Island	80
Lyell	6
Meamea	6
Middle Percy	2
Miraflores	3
More Island	4
Muna Island	1
Musik Island	6
Nauru Island	128
Navutu Ira Id	61
Netherlands Antilles	4
New Guinea Id.	9086
Nukapu	1
Parakahi Id.	2
Peleliu (Beliliou)	10
Port Hacking	5
Porto Santo Island	56
Princes	1
Pritchards	5
Psallus	1
Pulau Subar Darat	10
Pulusuk Id.	2
Quezon	36
Quimby Island	2
Raroia Atoll	2345
Raspberry	2
Rincon Oil Island	7
Risa Island	2
Saint Vincent	1841
Salt Cay I.	2
Sao Thome	2
Sarangani	1
Saturna	72
Saunders (Appat)	3
Serrana Bank	33
Shuyak Island	263
Snead Island	3
Sol	1
South Molle	1
Sulu Archipelago, Tumindao Island	2
Tafahi Island	50
Tasmanien	39
Taulud Id.	2
Tierrabomba	3
Tongatapu Group	3
Tuamotu Archipelago	137
Udot	17
Vasu Island	3
Vavua Island	2
Vidoy Island	2
Wayne Co.	4
Yangasa Cluster	2
Yule I.	3
de houat	1
tudy	2
wongat	1
Abingdon Island	20
Ajan Island	4
Ambrym Island	2
Anticosti Island	171
Arabian Sea	2
Aru [Arroe]	3
Baccalieu	48
Banda Island	8
Banguey	1
Batjan Island	20
Bird Rock Island	47
Blacklead	1
Booby	1
Brady Island	1
Camorta	3
Castle Island	90
Caximbas Island	4
Cayo San Cristobal	1
Cedar	8
Chiniak	1
Cobb's Island	25
Colville Island	26
Costa Rica (Pacific)	21
Cuenco	21
Dampier Archipelago	1
Elliott Key (Elliot's Cay)	1
Euakafa Id.	4
Fais	70
Fakarava	27
Fanurmot Islet	4
Farquhar Group	4
Fuerteventura Id	9
Garnish Island	2
Guadelupe Island	5
Hatuta'a	99
Howe Island ?	1
Hunde  Island	3
Ikarasakiktut Island	2
Isla Chiloe	38
Isla La Blanquilla	26
Isla Martín García	65
Isla de Los Estados	12
Isla de Los Pinos	1
Isla del Morro	6
Jan Mayen	32
Java Island	2
Jolo Island	473
Kadavu Id.	35
Kangaroo Id.	8
King William Island	4
Kubelei	5
Lan Tao	81
Lapinin Grande Id.	99
Leair	1
Little Scrub	77
Livingston Co.	1
Lombok Island	43
Mafia Id.	3
Manus Id.	1
Minami-Tori-shima	2
Mini-Moon	1
Moelos	1
NIUE	1
Netherland Antilles	69
New Guinea	92994
Ngermalk	6
Nissan Island	33
Norman's Pond Cay	50
North Plaza	3
Nova Scotia	4
Nunivak Id.	58
Oshima	2
Palawan Island	1866
Pearl and Hermes Reef	664
Pele Island	1
Perth	1
Phú Quốc	2
Pine Cay	2
Polle Island	3
Poporang Id.	8
Pulau Langkawi	13
Pulau Sudong	43
Raoul or Sunday Island	4
Rotuma Id.	2
Ryukyu	8
Santa Lucia	1
Shikine-jima	6
Shoe	2
Stromness Island	1
Taju Id.	1
Tasmania Island	3
Tiga	6
Timbales	1
Tobago Cays - Petit Batteau	1
Tongatapu	326
Turnavik I.	1
Utrik Atoll	26
Vanua levu	4
Vurosewa Island	152
Whidbey Island,	24
gran canaria	1
kyushu	2
lembeh	1
Римского-Корсакова	2
Admiralty Island	1333
Ailai	1
Amelia Island	42
Anuta I.	1
Apo Reef	101
Arran	212
Aunuâ€˜u	8
BAY FARM IS	3
Bac Mòr	1
Bacon Islet	2
Bahia Honda Key	152
Banda Islands	5
Bass Island	1
Basse Terra	1
Bessie Island	1
Comino Id.	1
Coopers Island	3
Coos Bay	1
Cove Island	5
Cutts Island	1
Cuyo	149
Dudune Island	4
Egilsay	6
Eleuthera Id.	11
Fayal Island	7
Fouquet Island	3
Frazier's Hog Cay	4
Goh Similan Island	2
Grand Manan Island	211
Great Bahama I.	2
Great Nicobar Id.	1
Gutcher	1
Humble Island	19
Ilha de Cabo Frio	44
Isla Bayoneta	1
Isla Beata	92
Isla Desterrado	1
Isla Santa Maria	1
Isla de Barú	1
Isla de Brunswick	1
Isla de Vieques	454
Isla de los Estados (Staten Island)	18
Isle of Chios	2
Kassam	2
King Island	40
Kiritimati Id.	44
Ko Tao	4
Koh Tao	4
Kozushima Island	1
Kwajalein	1
La Plata I.	1
Lively Island	2
Lond Island	1
Long Bud I.	1
Long Island?	11
Loo-choo	1
Lower Matecumbe Key Id.	18
Marquesas Ids	73
Mauphelia Atoll [Maupihaa]	221
Meander Reef	1
Metinic Island	1
Miyako	31
Moce (Mothe)	8
Muara	2
Narborough Id.	10
Navarin Island	9
Naviti Island	5
Naxos Island	1
Nevis Island	322
Ngeruktabl island	2
Nihiru Id.	1
Nihoa I.	1
Nimowa Island	35
Oland	69
Oreor Island	136
Otter	8
Peling Island	2
Potangeras	1
Pukapuka Atoll (Tuamotu)	13
Pulae Besar	1
Pulau Buwar	23
Pyramid	1
Rabida Island	35
Rusinga Island	5
Sakhalin I.	30
San Pedro Nolasco I.	2
Scatari Island	67
Shungu-mbili	1
South Andaman  ?	1
St. Martin's	172
St. Patrick's Island	36
Stag Island	1
Taganak I.	3
Thakaundrove	16
Thompson's Bay	6
Thurston Island	1
Tinaga	1
Tori Shima	1
Ua Pou	1404
Vava'u	79
Venice	7
Walrus	27
Wetter Island	1
Willow	4
Zamboanga	4
de panay	2
epi	2
lombok	7
makatea	5
presumed Midway Atoll	8
Île à Vache	2
Admosin	62
Angaur I.	463
Ao-shima	2
Belize	117
Brother Island	1
Bucas Grande	30
Butler Island	3
Camano	159
Capri	35
Chatham Id.	25
Chichi-jima Island	8
Coronados Island	3
Corsica I.	24
Cos	2
Daphne Island	2
Daphne Major	8
Desnoeufs Island	9
Dyaul	1
East Chugach Island	1
Eiao Island	12
El Hamira	49
Eleuthera	348
Elrington Island	45
Encounter Bay	13
Enderbury I.	8
Falster	22
Fatutaka	1
Felicite	1
Flatey	3
Fohr	2
Gage Island	1
Gawa Island	7
Genovesa Id.	7
Guadalcanal (NE)	2
Harbor I.	2
Hiva Oa Id.	2
Icaria	3
Ilha de São Sebastião	1
Isla Desecheo	13
Isla Esteban	7
Isla Observatio	1
Isla Santa Clara	1
Isla de Aserradores	2
Isle of Pines	248
Janus	1
Kahouanne Id.	1
Kaow Island	15
Karavi Islet	1
Kiritimati [Christmas] Atoll	50
Lavan Island	8
Lower Matecumbe Key	73
Lyell Island	1
Macquarie I.	5
Makalehi Island	1
Mecherchar Id.	5
Mompos	1
Monserrate I.	1
NE coast	31
Navy Island	27
Negros Island	2442
Neil Island	4
Ngaruangl Atoll	13
Nukunonu Atoll	59
Oreor	841
Paipai Reef ?	1
Palawan I.	1487
Pamilacan Id.	24
Pescadero Id.	15
Petit Manan	28
Phi Phile	4
Powell Cay Id.	17
Prickly Pear East	10
Principe Id.	504
Pulau Sakijang Pelepah (East St. John's Island)	1
Pulau Tjina	4
Pulau Ubin	16
Quarantine Island	1
Rhoda Islet	1
Samish	11
San Cristoval	8
San Felix I.	5
San Luis	1
San Salvador Id.	335
Santa Cruz Is.	16
Sanvic's Island	1
Saren	2
Smiths Island	5
Spruce Cay	12
Sugarbush Island	4
Tabuaeran (Fanning) Atoll	38
Tobacco Reef	4
Tortuga Island	89
Townsend Island	1
Tureia Island	2
Vis Island	12
WEST IS	28
Wake I.	10
Woewodski Island	17
Woody Island	10
Yttygran Island	105
[Malay Peninsula]	42
muna	1
saint paul	214
tahiti	44
Монтегю	7
Обсерватория	3
Amami Ōshima	2
Amoi	1
Anatom [Aneityum]	93
Aomoen Island	2
Aran Islands	1
Avery Id.	113
BRAVA IS	1
Babeldaob [Babelthaup]	1
Bainbridge Island	149
Balboa Island	2
Bigen Kelang Id.	2
Cabugan Island	51
Calayan I.	42
California	47
Cebu Island	774
Christie Island	2
Church Island	1
Dirk Hartog Island	3
Djerba	8
East Falkland	322
Fairbanks North Star Co.	1
Fairmount Island	17
Fayu Island	2
Fefan [Fefen]	10
Galoa [Ngaloa]	1
Gigantangan Island	3
Gravel Island	2
Great Britain	402
Guanacaste Province	4
Heron	24
Honshu I.	859
Hotspur Island	8
Huraa Island	5
ISLA PATOS	6
Idgwi	1
Igitkin Island	6
Ile Ste.-Thérèse	3
Ile-aux-Oiseaux	1
Ilha do Governador	24
Isla Año Nuevo	3
Isla Socorro	403
Isla de Las Viejas	1
Isle of Thanet	2
Jacques Cousteau Island (Isla Cerralvo)	1
Kai Keci Island	12
Kouaku	116
Lady Musgrave	4
Lester Island	1
Maap Island	15
Maestre de Campo Is.	2
Magueyes	12
Manihiki Atoll	6
Maraupia	1
Maybag Island	124
Minami-shima	5
Mishima Islands	1
Monalocoris	1
Nancy Cay	6
Navarino	26
Ngau Island	4
Ngerekeklau	2
Nonouti Atoll	20
Normans Pond Cay	4
Ocean Island (=Banaba)	6
Ostrov Sakhalin	505
Otstoia Island	1
Owen Island	3
Partida Island	21
Piedra I.	1
Poplar	4
Prison Island	1
Pulau Penjantan	1
Pulau Waleakodi	2
Ramrod Key / Jewfish Key	1
Raroia [Barclay de Tolley] Atoll	1
Rawaki Island	1
San Jose Id.	406
San Miguel Island	787
San Pedro Martir Id.	200
Santa Isabel (Bughotu)	5
Sinclair Island	1
Sirri Island	2
South Cabot	1
South Caicos I.	1
St. Simons	2
Stansburg Island	1
Taganak Island	17
Temimber Island	1
Thailand (Gulf of Thailand)	5
Tunb Island	1
Wamar	23
Weeks Island	55
West Falkland	244
West Putik	19
Whidbey Is.	8
White Key	12
White Rock	5
st. thomas Island	30
Мертвецкие острова	4
Митюшев	3
African Island	2
Albemarle	2
Art	11
Baranof Island (Baranoff Island)	2
Beliliou [Peleliu]	77
Blackstone Island	4
Bourgainville Is.	1
Brooks Id.	1
Butaritari Atoll	152
Campabello Island	24
Candaraman Island	170
Carol	2
Cat Ba	11
Caviana	2
Cedar Key Id.	40
Change Island	6
Chuginadak	2
Condor Reef	35
Cuttyhunk	12
Deer Island	114
Dursey Island	12
East Anacapa Id.	27
Enggano	8
Enu Island	1
Fanuatapu	6
Fishers Island	15
Frank's Cay	1
Geomun-do	1
Goeree-Overflakkee	2
Groote Eylandt	434
Guanaja	58
Guininyan Island	17
Gull Island	22
Haidana Island	2
Half Moon Island	1
Hawkin`s	1
Hayman Island	7
Henjam	2
Heron I.	2
Hollandia Dist. [?]	9
Hon Tam	1
House Rock	2
ISLA POPA	1
Ilha de Paquetá	1
Isla Gaudalupe	1
Isla Rion	1
Israel (Red Sea)	2
Javary	1
Kalangsu Island	1
Kalgin Island	121
Key West (Cayo Hueso)	2
Kos	283
Kotu	2
Kuiu Id.	1
Lismore	5
Maffia Island	75
Malaupaina	5
Malekula Island	45
Margarita I.	696
Mauke	207
Mbanika [Banika]	60
Melot	4
Melville Id.	1
Milk	1
Milne Bay	22
Molokini Islet	1
Morseby	74
Nababuy Island	25
Ndendo Island	173
Ng`edobel Island	5
Ngeruktabel Id.	172
One Tree Island	1402
Paradise Key Id.	1
Pearson Island	1
Pelican Id.	1
Pulau Undan	11
Ramos I.	10
Rootok Island	19
Salvage Islands	9
San Ambrosio Island	72
Segond Island	1
Sipora Id.	2
Spiekeroog (Spiekeroge)	1
Spitsbergen (Spetsbergen)	4
St Lucia	23
St. Apul	1
SÃ£o Tiago	1
Tanega-shima	1
Tautra	1
Thithia (Cicia)	7
Tikei Island	1
Turneffe Islands	22
Ulukoro	11
Umiak	1
Wilson Island	4
de wuvulu	1
raiatea	66
socorro	1
ÃŽle de Tortue	26
скалы Кларк	3
Aegina Island	1
Alphonse Atoll	23
Amager Island	3
Amot Island	163
Andros I.	534
Aru	11
Atwood	1
Basse Terre	1460
Bastimentos [Old Bank]	1
Bharngu Island	1
Biak Div.	26
Biak Island	113
Bioco	2
Bislig	2
Brushy Island	1
Calauit Id.	10
Clara Id.	161
Cura�ao	6
Deal	1
Eua I.	10
Evans (Bishop Rock)	2
Faraulep [Faraulap] Atoll	1
Gamma Island	162
Gilolo	2
Grosse Isle	4
Headreach Id.	4
Henderson	48
Hinchinbrook	2
Hoorn	3
Howard Island	3
ISLA BENEDICTO	7
ISLA SAN ILDEFONSO	1
Ilha Europa	34
Ilha da Madeira	39
Inishgowla Island	1
Iriomote	148
Isla de Buda	1
Island of Skye	2
Isle Cumbrae	1
Josephstaal	2
Kamaran Island	6
Kayoa Island	64
Kerkennah Island	3
Koh Chang Island	6
Krusadai	65
Kudaka Island	2
Kuro-Shima	1
Lady Elliott Island	2
Licos	1
Little Colonsay	2
Little Duck Key	3
Little Mandeville Id.	1
Lively Id	1
Magusaiai Id.	121
Makatea	597
Malawali	7
Mandi Durrah Island	1
Mangrove Island	44
Marten Island	602
Maziwi Island	5
Middleton Reef	1
Mishirojima	1
Mompos I.	7
Munyon Island [Pitts island]	14
Namoluk Id.	5
Nauru Id.	20
Nergros	1
Ngalo Island	210
Ngatpang	1
Niuatoputapu I.	1
Norfolk Ridge	1
North Bimini I.	2
North Cat Cay	8
Panaeati Id.	2
Panay Id.	353
Paraoa Atoll	16
Pele	10
Pigelmol Id.	5
Pueles	2
Punuk Island	93
Rossel	37
Salayer Island	2
San Marcos Id.	446
Sapeolo Island	27
Savai'i	184
Shepherd Island	1
Shimo-Koshikijima	1
Sicily Id.	1
Sokolof Island	9
Sorol Id.	13
Stephens	1
Sullivans Island	3
TENERIFE	13
Tandoyong Island	1
Tawi-Tawi I.	41
Tenerife	7406
Tenoko	112
Terra Ceia	1
Vatoa Island	99
Watlings I.	1
Wenman Island (Wolf)	1
Wonalang Id.	5
basse	15
d'houat	3
de norfolk	96
heron	17
ÃŽlet Ã  Fajou	6
Шпицберген	134
Abrohos Group	1
Adams Key	3
Aldabra Islands	7
Anjouan Island	211
Antipodes Islands	1
Applegate	1
Atwood Cay	5
Bacon	1
Beliliou	17
Bickerton	1
Bulusan Island	5
Calf Island	1
Caluya	13
Capilan Island	2
Chiachi	1
Clearwater Island	3
Cobia I.	105
Crete	692
Cuba	31167
Douglas	21
East Moucaeur Island	1
Eilean a' Chalmain	3
Erromanga I.	4
Española	147
Euboea	67
Exuma I.	2
Fanan Id.	2
Farallon	20
Gannet	10
Glover's Reef	58
Grand Comoro	4
Great Wass	18
Guadaloupe	5
Gun Island	1
Henry Island	6
Herald Island	12
Highborne Cay	2
Hirado	1
Ile St-Pierre	1
Ile au Marteau	1
Indian	1
Isla María Madre	2
Isla Navarino	156
Isla de Pinos	25
Isla de Roatan	55
Isla de Utila	12
Jost Van Dyke I.	3
Jubal Island	1
Lehua	63
Les Saintes	12
Lobaga Island	1
Lobos de Tierra	14
Lower Metacumbe Key	2
Lyson	2
Madre de Deus	25
Malaita	476
Malo	17
Mios Num Island	1
Misima I.	5
Moala Island	8
Moromaho Island	2
Morotai	2
New Providence	2382
Ngake Takuma	3
Ngerchong	6
Nie Id.	3
Okinawa I.	101
Panay	2620
Pelew	3
Picton	1
Poor Knights Islands, Aorangi Is,	1
Praslin	94
Pulau Bidan	3
Ramotu Id.	3
Rodrigues Island	40
Ryu Kyu Ids	102
Saboon Island	28
Saint Catherines	1
San Andrés y Providencia	146
San Miguel	665
Santo Antao Island	1
Small Malaita Island	1
Socorro	550
South	235
South Sentinel Islands	1
Sovu	2
Spectacle Island	45
Spruce Island	149
St.-Paul I.	1
Stocking Island	2
Tabad Island	2
Taheto	1
Tanna Island	7
Tetel Island	131
Tugidak	28
Ugamak Island	5
Unmak Island	1
Urupukapuka Island	5
Veglia Island	1
Westham	1030
Wongat [Malamal]	3
d'espiritu santo	11
des glénans	2
mauke	2
new Guinea	1
tutuba	235
Île aux Cerfs	2
Alexander Selkik Island	1
Anna Maria	1
Batoe Island	2
Beru	4
Bird Cay	1
Black Reef Island	1
Bohol	654
Bordo	4
Borneo I.	68
Caban Island	24
Caledonia Bay	6
Calotcot Id.	28
Catanduanes Id.	2
Coffin Island	18
Cox	84
Dahlak Island	1
Dundee Island	4
El Hibek	1
Fern Id.	7
Fortune Island	18
Fundo	5
Galoa	4
Gau Island	1
Gerchow Key	2
Grand Cayman Id	1
Grande Terre Island	55
Great Govenen Id.	24
Great Sitkin Island	10
Hanover Island	2
Helgoland	80
Hood	1
Hop Island	1
Hugo Island	7
Ilha do Faial	2
Isla Boca Brava	22
Isla San Ildefonso	1
Isla San Luis	1
Isla de Culebra (Isla Culebra)	1
Isle of Mull	169
Jakarta	1
Kadavu Island (Kadavu)	8
Kimbombo	1
Koe Id.	2
Kofiau I.	1
Kosrae I.	21
Kunashir Island (Kunashiyi)	1
Kusiae	12
Lan Tao Island	12
Liberty Island (Bedloes Island)	5
Little Gready	1
Little Sale Cay	1
Lon Island	1
Lovers Key	3
Macquarrie	2
Madeira Id.	22
Mahe I.	90
Malhon Island	59
Mangaia	313
Maria Madre I.	90
Maria Madre Id.	335
Marindugue Island	3
Mayreau	48
Merir Island	53
Mljet	17
Moku Manu Islet	10
Mt. Desert	183
Nakanoshima	7
Ngchus	2
Ngermalk Id.	67
Ngerreru	38
Ngesebokl	14
Ngetik Atoll	7
Ninigo Atoll	167
North Andros	109
Nossi Bé	1
Nuakata Island	4
Nuka Island	9
Onupuku Id.	3
Oualan	1
Pag (Pago)	1
Pauls Island	1
Pedro Bank	9
Pine	27
Pononkis Id.	4
Pukaki Island	2
Pulau Samulan	1
Quoi	87
Ragged Keys	3
Romblon Island	270
San Martin, I.	3
San Roque	1
Siande	1
Siren Island	45
Solnahu	1
South Georgia Id.	2
Spruce	19
Sweers Island	1
Tobi	171
Tofaugul Island	1
Tol Id.	2
Totoya	18
Ulu	2
Vatoa Id.	8
Vavau Group	97
Weobiji Island	1
Whitsunday Atoll	2
Wurtele	6
longue	2
molokai	1
nuageuses	3
presumed Kauai	1
tangoa	3
Кука	1
Шикотан	46
Abaco Id.	5
Agrigan	6
Akume Atoll	1
Amami O-Shima	9
Astove Island	5
Atka Island ?	1
Banika Island	18
Barter Island	64
Belualasmau Id.	19
Bongao Island	27
Botany	2
Bougainville Islands	3
Bow Island	134
Bradford Island	69
Cedros Island	139
Chiba	1
Chol I.	105
Coche Island	2
Cortes Island	17
Curwen Island	1
Dalaganem Island	77
Dallas Co.	1
Eagle Bay Island	1
Eagle island	4
Eclipse	1
Elliotts Key	2
Fakarava Atoll	17
Galiano	4
Gannet Rock Island	7
Genovesa Island	37
Gezira Island	3
Goff Island	12
Grand Terre Island	6
Grassy Key Id.	25
Hao Id.	22
Hekelake Island	8
Herbert Graves Island	1
Hierro	11
Hokkaido Island	116
Houtskär	1
Iguape	1
Inhaca Island	325
Isla Cavada	8
Isla Melchor	1
Isle of Cupul	1
Isle of May	6
Isles of Shoals	2
Izena	1
Kakolan	6
Kaula Rock	93
Kiska	85
Koh Samit I.	1
Krankett Island	158
LOGAN CO.	1
Langeoog (Langenoog)	1
Malakal	9
Marrowstone	4
Maui ?	1
Mbuke Island	4
Mirbat	72
Mutahi Island	1
Novaya Zemlya (Nowaia Semlia)	2
Nuu Ana Id.	1
Oahu or Hawaii	6
Ontong Java	12
Paran Island	1
Paros	8
Phi Phi Don, Ko	29
Phoenix Island [Rawaki]	42
Pinta Id.	208
Princess Royal Island	28
Providenciales Island	65
Pualu Senang	1
Pulau Tanjung Sau	238
Pulau Waleabahi	5
Queen Charlotte Island	72
Raiatea	3747
Rarotonga	2124
Russell Island	10
S. Mindoro	1
Sabtan	1
Samoa	6
San Andres	47
San Diego Id.	111
Sangir Island	26
Santa Catalina Id.	668
Second Passage island	2
Selvagem Grande	44
Sentosa	2
Sicogon Id.	197
Sigaan Island (Singaan Island)	79
Snake Island	41
Solander Island	1
South Malosmadulu Atoll	1
Sovies	5
Spider	4
Stewart Island	1399
Tafahi	21
Tanager Id.	16
Tomea Island	1
Toronto	1
Trangan	1
Trindade	10
Tuanake Atoll	2
Turner's Island	7
Unea	1
Utila	4
Vancouver	3339
Wakenaam	1
WeWe Cay	2
West Anacapa Island	24
Whitsunday/Nganati	1
Yadua Island	1
Yap Island	1475
de bornéo	84
panay	49
rurutu	3
south	33
Земля Александры	1
Alacran Reef	1
Alderney	51
Alluttoq	4
Ary	1
Avian Island	6
Baillie-Hamilton Island	1
Barr Al Hikman	1
Big Diomede Island	4
Bill of Portland	2
Bioko	53
Caicos Islands	19
Chernofski	1
Cheval Island	1
Cocos-Keeling Island	1
Dangerous Reef	2
Dominica	7665
Ella	6
Engineer Island	2
GREENLAND	11
Grassy Island	14
Haano I.	1
Helmcken Island	1
Hon Mui Rocks	1
Hrisey	2
Iheyajima Id.	1
Ilha Santa B·rbara	128
Ilha de TinharÈ	15
James	17
Jeroru Island	3
Jiang Xin Zhou	2
Kepulauan Mentawai	1
Ko-che Island	1
Kulangsu	18
Kusaie	178
La Digue I.	1
Lastovo	3
Little Goat I.	1
Los Testigos	3
Loyalty Islands	62
MAKEMO ATOLL	1
Malaupaina Id.	38
Marakumbo Island	6
Nemou ou Saint Tomas Id.	4
New Providence I.	44
Ngamia I. [Qamea I.]	3
Ngaremlembui	1
North Caicos Island	8
North Uist (North Vist)	1
Nuku Hiva Island	42
Palau Gallang Id.	1
Palau Island	13
Peurto Rico	1
Portsmouth Island	1
Poule Island	5
Prince of Wales	117
Queensland	78
Rendezvous Cay	1
Rooster	1
Réunion Island	12
SANTA CATALINA IS	2
Saint Helana	1
Sakhalin Island	589
Salicornia Island	2
Samarai	5
San Clemente Island	906
San Luiz	1
Santa Isabel I.	118
Seira	2
Skiddawake	1
St. Marie I	1
Sumatra Island	41
Swan Key	11
TAKAROA ISLAND	1
Tarawa	51
Tean	33
Tete [Tetel]	17
Thatcher Island	1
Tiburon, I.	28
Tongatapu Island	1284
TurigÃ¼ano I.	1
Ua pou	3
Uipi Island	8
Uonuku Hahake Island	1
Wangerooge	12
West Twin Island	1
West Wallabi Island	47
Wilson	2
Yakobi Island	31
de faial	7
kermadec	1
port-vila	13
solitaire	77
Зап. Фолкленд	3
Монерон	48
Стердж	3
Abdal Kuri	1
Ana Id.	1
Ani-jima I.	1
Atka	6
Balearic Islands	16
Banggi Island	6
Belle Island	4
Bilitan	9
Birch Island	8
Border Island	1
Bulia	6
Bunaken I.	2
Buru Island	85
Caballo, Isla	1
Calamian Group, Coron Island	3
Ceralvo Island	2
Culebrita	11
Currituck Island	4
Cuyo Island	24
Daisy Islet	30
Danzante	10
Deadman's Island	4
Djaul Island	12
Dunham	1
Easter Id.	20
Easter Island.	1
Emao Id.	39
Fernando Pó	9
Gaua Island	16
Ginianamaras	1
Great Abaco	642
Hall	30
Hans Lollick Id.	1
Ile a la Proie	2
Ilha Cagarra	7
Ilha dos Currais	2
Indian Bluff Island	11
Isla Cubagua	65
Isla Elefante	2
Isla Magdalena,	19
Isla San Pedro Mártir	2
Isla Santa Cruz (Indefagitable Id.).	1
Isla de Salamanca	2
Jamaica I.	175
Java I.	11
Jervis Bay	5
Kaohikaipu Islet	5
Kasa Island	68
Kayne Island	1
Kirkeboholm	2
Kyska	3
La Désirade	1
Languar Island	2
Loggerhead Key	162
Long Pine Key	3
Louisiade Arch	170
Mali Barjak Island	2
Malolo Lailai Island	2
Manda	61
Mantique I.	19
