country	reps
USA:Butano Park Rd, 1.4 mi E jct Cloverdale Rd, San Mateo Co., CA	1
USA:CA 9, 0.25 mi E of jct. CA 236, Santa Cruz Co., CA	1
USA:CA, Mono, 'ML - Sherwin Creek'	32
USA:CA, San Diego Co., Batiquitos Lagoon	9
USA:CA, Siskyou Co.	8
USA:California, Napa County, Silverado area, 5 km NE of Napa	2
USA:California, San Diego Co., Laguna Mts, Horsehaven Group Camp, malaise in large canyon	1
USA:Carmel, Monterey County, California	1
USA:Crescent City Lighthouse, Del Norte County, California	1
USA:Douglas Co., KS	4
USA:Florida, Escambia, Pritchett Mill Branch	2
USA:Florida, Putnam Co., Interlachen, Tahitian Beach Cove Hideaway	1
USA:Green Valley Rd, 200 ft E Harrison Grade Rd, E Graton, Sonoma Co., CA	1
USA:Hawaii, Kauai Is.; Alakai Swamp Trail, 1100 m	1
USA:Hawaii, Northwestern Hawaiian Islands, Kure Atoll	1
USA:IL, Johnson Co., Fern Clyffe SP	3
USA:Illinois, Jefferson, Horse Creek, Horse Creek, 13 km E Dix	1
USA:Illinois, Pope, Lusk Creek, 4 km ENE Eddyville, Lusk Creek at Little Lusk, Lusk Creek Canyon Nature Preserve	1
USA:Illinois, Pope, Simmons Creek, Simmons Creek, 9 km N Golconda	1
USA:Kentucky, Rockcastle, Horse Lick Creek	1
USA:Maryland, Calvert County, Scientists Cliffs, 2179 Bluebell Road	1
USA:Maryland, HA, Gunpowder River, Little Gunpowder Falls	1
USA:Maryland, Montgomery Co., Plummer`s Island, mainland	1
USA:Massachusetts, Humarock, mid intertidal, on rope	1
USA:Middle Marsh, Back Sound, NC	5
USA:Minnesota, Dodge, Mississippi River, Zumbro River	4
USA:Montana, Flathead Co, Jewel Basin Hiking area 17 mi E of Kalispell	6
USA:Montana, South of Missoula	3
USA:North Carolina, Clay County, Shooting Creek at Geisky Creek Road	1
USA:North Carolina, Onslow Bay, Big Ten	1
USA:Oklahoma, McCurtain, Little - Red River, Glover River	3
USA:Oklahoma, Sequoyah, Vian creek	1
USA:Oregon, Grant Co., John Day River, at Goose Rock Bridge, W side of Hwy #19, just N of bridge.	1
USA:Pennsylvania, Cumberland Co., Kings Gap State Park, Kings Gap Hollow	1
USA:Point Dume, CA	2
USA:Potter Ridge, S Oakhurst, 0.7 mi N Hwy 41 on Fresno Flats Rd, Madera Co., CA	1
USA:Silver Creek, Silver Lake	6
USA:South Sargasso Sea	5
USA:Tennessee, Blount County, MVST4, Cades Cove, ATBI house, MVST4	1
USA:Texas, Brazos Bend State Park, Elm Lake, Tall Trees, Grass	1
USA:Texas, Starr County, 0.5 mi south of Fronton, elevation 50 m	2
USA:UT, Washington, 'Lucky D Ranch'	4
USA:Utah, Washington, North Fork Virgin River, Zion Canyon on Narrows Trail	1
USA:Vermont, East Franklin, Lake Carmi State Park	1
USA:Virginia, Nortumberland Co, Bush Mill Stream, Rt. 601 S. Heathsville	1
USA:Virginia, Richmond Co., Rt. 3, Chinn`s Mill	1
USA:Virginia, Smyth County, Hurricane Creek at Hurricane Campground	1
USA:Virginia, Tazewell Co., E Gratton, 1.1 mi. E Rt.61 on Rt. 623	1
USA:Virginia, Tazewell Co., Goose Mill, Burkes Garden, Rt. 666	1
USA:West Virginia, Lost River State Park	3
USA:Wisconsin, Jackson, Black River	7
USA:Wyoming, Converse Co., North Platte River, S bank at crossing of Road 27, approx. 1 mi. S of Clayton.	4
Uganda:Queen Elizabeth National Park	5
Ukrainian SSR	114
United Kingdom:England, Dewley, elevation, 35	4
United Kingdom:Nottinghamshire	6
Unknown (Virgin Islands)	11
Uzbekistan:Tashkent, Tashkent	3
Vdl	1
Venezuela:Amazonas, Pozon, 50 Km Ne of Puerto Ayacucho	15
Viet Nam:Quang Binh province, Dong Hoi city, Bau Tro lake	5
Vietnam	239831
W. Afr	7
W. Buru I	4
W. Timor Is.	3
Waingapo	1
West Senegal	13
X	1
Yogoslavia, hrvatska	1
Z. kust van Turkije	5
Zimbabwe:Harare, Harare, Harare Botanical Garden	10
Zuid AFrika	3
Zuid Frankrijk	5
Zuid-Atlantische Oceaan	2
Zuidelijke Noordzee	2
[Burkina Faso] Haute Volta	1
[Colombie ou Pérou]	6
[Columbie]	1
[Etats Unis]	22
[Jamaïque]	10
[R.D. Congo]	1
[Wallis et Futuna]	10
[Zambia]	1
[Zambie-Zimbabwe]	2
[colombie]	264
[djibouti]	1
[liban]	8
[liberia]	4
]indonesia ]	1
andaman(i.)	7
canadda	3
congo brazzaville	2
fidji(i.)	565
kust v. Venezuela	1
lazistan	2
macquarie(i.)	2
nada consta	2
norvège	58
nouvelle-zelande	141
probably South America	1
tadjikistan	2
voor N.O. kust v. BraziliÃ«	1
Áustria	2222
29-5-1947	1
? Indonesia	2
ANTX	36
ASM	4
Africae oriental.	3
Afrique Orientale Portugaise	1
Afrique du sud, Zimbabwe (Ndebele)	1
Afrique tropicale française	4
Alemania Democrática	40
America do Norte	10
Amerique Equatoriale [Equateur]	1
Andorra Pyreneeën	1
Antarctica:15, 18 IYGPT 1000	8
Antarctica:Australian Antarctic Territory, Prince Elizabeth Land, Vestfold Hills, Davis-STP14A	5
Antarctica:Vestfold Hills	1
Antarctica:Victoria Land, Ross Sea, Possession Island	1
Antigua y Barbuda	738
Aremnie	1
Argentina "windendes Gewächs in Hecken bei Ascorchinga"	1
Argentina, "häufig in den subtrop. Wäldern von Tucuman. Cuesta de la puerta"	1
Argentina, "nicht selten im Hügellande um Yakutula"	1
Argentina, Concepcion del Uruguay "Auf Sandboden nach dem ersten Regen"	1
Argentina, Córdoba, Asrochinga	1
Argentina, Entre Rios "Uferwald am Arroyo Yucari"	1
Argentina, La Cruz, Tarco	2
Argentina, Salta, near Nevado del Castillo	2
Argentina, San José, Laguna del Palmar	1
Argentina:Buenos Aires, Tributario rio Rojas (Ascencion)	7
Argentina:Catamarca, Rio Chaschuil, Embalse Las Cortaderas, 3369 m	10
Argentina:Chubut, S Lago Musters, 285 m	24
Argentina:Corrientes, Mbarigui	2
Argentina:Gob. Santa Cruz, Depto. Magallanes, 50km N. of San Julian, road to Puerto Deseado, light gravel and sandy soil of roadside, full sun, 60m	3
Argentina:Las Charas, Golfo Nuevo	2
Argentina:Mendoza, Rio Grande, 1522 m	10
Argentina:Santa Cruz, Laguna del Pescado, 466 m	1
ArgÈlia	11
Armenia:Lake Sevan	1
Atlantic Ocean:off British Isles, 370-380 m.	1
Austr.	22
Australia N.W.	2
Australia:Australian Capital Territory, Bendora	1
Australia:Australian Capital Territory, Canberra, Botanical Gardens	1
Australia:New South Wales, 1.5km N of Depot Beach 16km NE of Batemans Bay	1
Australia:New South Wales, Clarence via Bell	2
Australia:New South Wales, Dawson Spring, Kaputar Nat. Park	4
Australia:New South Wales, Minnamurra Falls	21
Australia:New South Wales, Rooty Hill	3
Australia:New South Wales, Siding Spring Observatory Near Warrumbungle National Park	1
Australia:New South Wales, Wyong	1
Australia:New South Whales, Eden	1
Australia:North Lake, Beeliar Regional Park, Western Australia	1
Australia:Northern Territory, 7km ESE of Smith Point Cobourg	1
Australia:Northern Territory, Napperby Creek	1
Australia:Queensland, 3km NEbyN of Julatten	2
Australia:Queensland, 5km E of Ravensbourne	1
Australia:Queensland, 9km SSE of Yeppoon	10
Australia:Queensland, Angellala Ck 29km SSW of Charleville	2
Australia:Queensland, Bramston Beach, 6miles E. Babinda	1
Australia:Queensland, Brisbane, Brookfield	6
Australia:Queensland, Cockatoo Ck	4
Australia:Queensland, Daintree nat. Park	10
Australia:Queensland, Kingston	1
Australia:Queensland, Mossman River @ Mossman Gorge trail overlook	1
Australia:Queensland, Pumpsite Camp, Bowling Green Bay Nat Pk	1
Australia:Queensland, Warraber (Sure) Island	2
Australia:Road to Umbarrumba Gorge, S of Pine Creek, Northern Territory	1
Australia:South Australia, 5km NNE Prices Bore	1
Australia:South Australia, Aldinga	2
Australia:Tasmania, Scotts Peak Dam	1
Australia:Tasmania, Snake Hill, open woodland	1
Australia:Tasmania, South-East of Pedra Blanca Seamount	8
Australia:Victoria, Hermies Gdn. Trk Big Desert	1
Australia:Victoria, MI, Bacchus Marsh, Long Forest Rd, 5km N of the Western Hwy	2
Australia:Western Australia, 12km S of Kalumburu Mission	4
Australia:Western Australia, 25mls SE of Perth	1
Australia:Western Australia, 26 miles NE of Ninghan	1
Australia:Western Australia, 5 km E of Broome	1
Australia:Western Australia, 53mi SSW of Coolgardie	3
Australia:Western Australia, 8mls N of Esperance	1
Australia:Western Australia, Barrow Island, WA, Barrow Island, Western Australia, WGS84 (50), -20.493411, 115.264385, [No1a, 01.v.2007, BI] 01/05/2007 Coll, S. Callan & K. Edwards	1
Australia:Western Australia, Dongara, 7mi SE Dongara	1
Australia:Western Australia, Grass Patch, 19km SSW Grass Patch	2
Australia:Western Australia, Hiines Hill 22km WSW of Merredin	1
Australia:Western Australia, Hooper Rd	1
Australia:Western Australia, Howatharra Hill Res. 25Km NNE of Geraldton	1
Australia:Western Australia, Miaboolya Beach N of Carnarvon	15
Austria:East Tyrol, Lz.Dol., Leisach, Klammbruecke	1
Austria:Karnten, Nockalmstrasse, Schiestlscharte	1
Austria:Niederosterreich, Riederberg	1
Austria:Steiermark, Woerschacher Moos NW	4
Austria:Tyrol, Zahmer Kaiser, Aschinger Alm	2
Azerbaijan:Isti-Su near Astara	1
Azia	2
BRITISH ISLES	43
Baie De zaila	1
Belgium congo.	2
Belgium:Namur, Nismes, Fondry des Chiens	4
Belize:Stann Creek District, Dangriga Constituency, CB08-12	9
Belize:Wall off Carrie Bow Cay	11
Benita	1
Between Flores and Celebes	74
Bolivia, La Paz, J. Bautista Saavedra M., 12 km de Charazani hacia Apolo, 2500 m	1
Bolivia, La Paz, Nor Yungas, de Yolosa caminando 15 minutos en la carretera a Caranavi, 1100 m	2
Bolivia:Chuquisaca, Between Guadalupe and Padilla	2
Bolivia:La Paz, Caranavi, Sara-Ana	1
Br.New Guinea	18
Brazil "Ad flumina Casiquiari, Vasiva et Pacimoni"	1
Brazil:Amazonas, Japura, Rio Acanaui	5
Brazil:Mato Grosso, Barra das Barcas, Fazenda Sao Luis	2
Brazil:Para, Altamira, 52 km SSW, island off E Bank Rio Xingu	1
Brazil:Sao Paulo, Piracicaba	1
Brazil:Sao Paulo, Sao Sebastiao, Praia das Cigarras	2
Brazil:Sao Paulo, Ubatuba, Enseada do Flamengo	3
Brazil:Sao Sebastiao, Praia do Segredo	1
Buffalo Zoo	1
Burmah	17
Bósnia	3
C. Ceram: Manusela	3
CENTRAL AMERICA	3
CV	736
Camarıes	4
Cambodia:Kampong Thom, Plot KT11-Tree38	2
Cameroon:South Region, near Ebolowa, Nkoetye	6
Canada:Alberta, 3 km ne Redwater	2
Canada:Alberta, Bow Island area	2
Canada:Alberta, Brown Creek R.A., 30 km nnw Nordeggg	1
Canada:Alberta, Colin-Cornwall W.Pk.	1
Canada:Alberta, Kananaskis Country, Picklejar Lakes, 18 km se Highwood Pass	1
Canada:Alberta, Kananaskis, Barrier Lake	5
Canada:Alberta, Waterton National Park, Carthew-Alderson trail, ridge above summit	2
Canada:Alberta, White Ck. at Livingstone R.	1
Canada:BC	199
Canada:British Columbia, Btw Butze Rapids & Grassy Bay, Prince Rupert	5
Canada:British Columbia, Chelaslie River US (CLA10)	1
Canada:British Columbia, Maple Ridge District Municipality	16
Canada:British Columbia, McGillivray Cr.	2
Canada:British Columbia, Newberry Cove (east side of western inlet), Gwaii Haanas	9
Canada:British Columbia, Ocean Falls	2
Canada:British Columbia, Queen Charlotte Sound, 190m	2
Canada:British Columbia, Vancouver Island, Goldstream Park	4
Canada:British Columbia, nr. Sicamous, Sicamous Cr. Silvicultural System, A1-Y100	74
Canada:Manitoba, Button Bay, Churchill	11
Canada:Manitoba, Churchill, 12 km S Churchill, Goose Creek Marina, freshwater river	1
Canada:Manitoba, Churchill, 14 km E Churchill, Tundra near abandoned radar site (Golf Balls), Tree island 9	2
Canada:Manitoba, Churchill, 16 km E Churchill, Bird Cove, Rock Bluff A, rock bluff pond	18
Canada:Manitoba, Churchill, 23 km E Churchill, Ramsay Creek, grasses along creek	1
Canada:Manitoba, Churchill, 26 km SE Churchill, Twin Lakes burn site, Labrador Tea plants around a burnt tree	1
Canada:Manitoba, Churchill, 26 km SE Churchill, Twin Lakes burn site, Malaize Trap	10
Canada:Manitoba, Churchill, 26 km SE Churchill, Twin Lakes fen, tall herbs	2
Canada:Manitoba, Churchill, Churchill-Bear Trap Lane	2
Canada:Manitoba, Churchill, Churchill-Pond in poplar forest	1
Canada:Manitoba, Churchill, Sergei pt115	6
Canada:Manitoba, Churchill, Town of Churchill, near Kelsey and Munk Streets, disturbed area behind Northern Store	10
Canada:Manitoba, Glenlea	1
Canada:New Brunswick, Edmundston	13
Canada:New Brunswick, Lake Utopia	9
Canada:Newfoundland and Labrador, Gros Morne National Park, Stuckless Pond/Lomond River, Hiking Trail	2
Canada:Northwest Territories, Cambridge Bay Area, Victoria Island	17
Canada:Northwest Territories, Coral Harbour, Old Dump	1
Canada:Northwest Territories, Mainland Northwest Territories, Tuktoyaktuk, Townsite near baseball diamond	2
Canada:Northwest Territories, Niglintgak Island, South end of island	4
Canada:Northwest Territories, Northwest Territories Mainland, Roger's Pingo, Tuktoyaktuk Peninsula. All slopes and top disturbed sites of collapsed pingo, ice within 30 cm of surface.'	2
Canada:Nova Scotia, Cape Breton National Park, Grand Anse	42
Canada:Nova Scotia, Eastem Scotian Shelf	2
Canada:Nova Scotia, Mount Martock, Windsor Forks, Daniels West Line	1
Canada:Nunavut, Axel Heiberg Island, Axel Heiberg Island	1
Canada:Nunavut, Ellesmere Island, Tanquary Camp, Quttinirpaaq National Park Reserve. Tanquary Camp. E bank of Rollrock River, ~ 4 km from head of Tanquary Fiord	2
Canada:Nunavut, Igloolik, Fossil Wall	3
Canada:Nunavut, Nunavut Mainland, Rankin Inlet, 13 km NW of Rankin Inlet along Meliadine esker at 55 K/16 396758 at NE end Sik-sik' Lake, Meliadine River Park study area, Hudson Bay'	1
Canada:Nunavut, West Hudson Bay, McConnell River System, ca. 31 km from HB coast	1
Canada:Ontario, Ottawa, Central Experimental Farm	6
Canada:Ontario, Ottawa, Chapel Hill wood	4
Canada:Ontario, Regional Municipality of York, King Twp., Joker's Hill East., S end of pond at edge of creek	1
Canada:Ontario, Regional Municipality of York, King Twp., Joker's Hill East., W side of Racetrack	1
Canada:Ontario, Regional Municipality of York, King Twp., Jokers Hill West, SW of classroom on path to Willow Ridge	2
Canada:Ontario, Toronto, Tommy Thompson Park Bird Research Station	40
Canada:Quebec, Montreal, Montreal, Sherbrooke and 81st street	1
Canada:Quebec, ParcNatl. De la Gaspesie, Mt. Xalibu	1
Canada:Quebec, St. Lawrence River, Lake Saint Pierre, Iles aux Sables	11
Canada:Quebec, Terrebonne, Ste Agathe, lac Brule	1
Canada:Saguenay Division, Sept Isles, 5 Km E of Sept Isles	1
Canada:Saskatchewan, Man River, SWA_2008_52	5
Canada:Saskatchewan, North Saskatchewan River, SWA_2009_NSR Forks	1
Canada:Saskatchewan, Prince Albert NP, Red Deer Trl. Red Loop, Grassy hills	1
Canada:Tsawwassen, British Columbia	2
Canada:Yukon Territory, Summit Lake, N Richardson Mountains	1
Canada:Yukon Territory, Yukon Mainland, Blow River Delta east, Mainland south of delta	1
Cape Verde Islands	2429
Cape verde	185
Cent. Formosa	17
Central African Republic:Road to Damara, km. 27	1
Central Asia	34
Central Mexico. Southeast Mexico	2
Central Peru	1
Chesterfield Island	1
Chiayi Co.	690
Chile "Am sandigen Ufer der Lagune von Panguepoulli"	1
Chile:Los Lagos, PN Alerce Andino, tr. To Laguna Fria	5
Chile:Rio Huequecura at Camping Santa Laura	2
China,Japan,Europe.	4
China,Japan,Taiwan,India (Assam),Thailand	2
China,Japan,Turkey,Iran,RFE ( Primorye terr., S Khabarovsk terr., Amur reg. ),S Siberia ( Transbaikalia, Altai ),European part of Russia,Middle Asia,Europe ( from S Fennoscandia and the Baltic countries to Spain and Greece )	1
China,RFE ( Primorye terr. ),Japan ( Honshu, Shikoku )	2
China,Taiwan,India,Malaysia,Philippines,Sri Lanka,Nepal,Japan ( Honshu, Shikoku, Kyushu ),Andamanes,Indonesia ( Java, Borneo, Sumatra ),Indochina ( Vietnam, Cambodia )	1
China,Taiwan,Indonesia ( Java, Sumatra )	2
China:Fujian, Chiyantou Mt., Longyan	2
China:Kwansi, Guilin, Yao Shan	2
China:Quannan Town, Jiangxi Province	4
China:Shapotou desert	1
China:Wanglang Reserve, Ping Wu Co., Sichuan Province	4
Colombia. Bogota, La Penna	1
Colombia:Antioquia	13
Colombie [Nouvelle- Grenade]	1
Corea (Norte)	1
Costa Rica:Alajuela, Area de Conservacion Guanacaste, Brasilia, Vegas	1
Costa Rica:Alajuela, Area de Conservacion Guanacaste, Sector San Cristobal, Puente Palma	313
Costa Rica:Area de Conservacion Guanacaste, Sector Del Oro, Quebrada Raiz	47
Costa Rica:Area de Conservacion Guanacaste, Sector El Hacha, Casa Hacha Vieja	3
Costa Rica:Area de Conservacion Guanacaste, Sector San Cristobal, Sendero Huerta	4
Costa Rica:Costa Rica Pacific margin	3
Costa Rica:Guanacaste, Area de Conservacion Guanacaste, Sector Cacao, Estacion Cacao	169
Costa Rica:Guanacaste, Area de Conservacion Guanacaste, Sector Santa Rosa, Cuesta Pinyuela	3
Cote d'Ivoire:Parc National de Tai	6
Cote d'Ivoire:Tanoe	6
Croatia:Island of Cres, Hrasta, Salix row near the village	4
Cuba, Loma del Pinal, Mayan	1
Cuba:Hoyo de Bonet, Sierra de Cubitas, Camaguey	6
Cuba:Santiago de Cuba, Sierra Maestra, Chivirico, Turquino River	10
Cuba:Sierra Maestra, Los Rodrigos, Los Numeros, Cuba	4
Curaçao	12854
Cyprus:Kidasi	2
Czech Republic:Cervene Blato	1
D.d.r.(east Germany)	1
Democratic Republic Of The Congo	92
Democratic Republic of Congo ?	2
Democratic Republic of the Congo:Region de Kisangani, Baliko	3
Den.	1
Denmark or Norway	4
Dominican Republic:Duarte	1
Dutch Ng	2
E of Nicaragua	1
E. Canada	4
E. Tanzania	2
Eastern U.S.A.	4
Ecuador:Choco region, Esmeraldas, 20 km NNW of Alto Tambo	24
Ecuador:Orellana, Anangu	45
Ecuador:Zamora-Chinchipe, Quebrada Limones	2
England/France/Ireland	1
Equateur ou Chili	1
Espagne (Andalousie)	2
Ethiopia:Sof' Omar	1
Europe; Denmark	1
FALKLAND IS	3
Falkland Isles	7
Fergana Oblast	4
Finland:Karelia australis, Virolahti	3
Finland:Lammi, Lake Mekkojaervi	5
Finland:Lappi, Lapponia inariensis, Utsjoki, Puaskijuuha S tributary	5
Finland:Marjaniemi, Gulf of Bothnia, Baltic Sea	1
Finland:Paijanne Tavastia, Hartola, South Finland	1
Finland:Salla	2
Formosa, [Taiwan]	1
France (Var)	6
France:Brittany, Cotes D'armor, Saint Cast Le Guildo	1
France:L'isle Sur La Sorgue	4
France:Scey Maisieres	2
French Guiana:Nouragues, Parare	77
French Polynesia:Society Islands, Tahiti Island, Tahiti Iti, Taravao Plateau	8
GRL	1387
GT	5255
Germany, Thüringen, Kreis Saalfeld-Rudolstadt, E slope of the Liske WNW Zeigerhain, 400 m	1
Germany:Baden-Wuerttemberg, Muehlhofen, Alseweiher	1
Germany:Bavaria, Moehrendorf ERH, Hochspg.	1
Germany:Bavaria, Neumarkt in der Oberpfalz, Sollngriesbach	1
Germany:Bavaria, Nuernberg Reichsw., Guentherabuehl	2
Germany:Bavaria, Nuernberg, Reichsw., Guenthersbuehl	4
Germany:Bavaria, Oberbayern, Traunstein, Ruhpolding, Eschelmoos	1
Germany:Bavaria, Oberpfalz, Lkr. NM, E Butzenberg	1
Germany:Bavaria, Suedbayern, Istein, Rhein, Malaisefalle	1
Germany:Moenchengladbach, Neuwerk	2
Germany:Ruhpolding	164
Gilbert Islands	1232
Great Banda Is.	5
Greece:Peloponnese, Argolis, Ligourio, Epidauros theater archeological site	2
Greece:Thessaly, Magnisia, Volos SE 38 km, Platanias N 1km	3
Greece:Trichonis drainage	48
Greece:West Macedonia, Grevena, Konitsa ENE 23km, Samarina NW 3km	12
Greenland:Greenland, Nedre Midsommer So	1
Guatemala:Zacapa, Zarapa, La Union, 8 km. East	1
Guatemara	8
Guinea	48836
Guinea:Nzerekore, Bhoita	3
Guyane française ?	2
Géorgie	266
Ile Cocos	4
Ilhas Marianas	2
India:Boriavi, Anand, Gujarat	1
India:Garden Reach, West Bengal	1
India:Kadalar, Kerala	1
India:Kerala, Neendakara	2
India:Madhya Pradesh, Bharuch, Estuary, Bharuch	1
India; Malediven	7
Indonesia, Moluccas (Maluku)	15
Indonesia: E. Sumba	25
Iran:Bushehr, Persian Gulf	3
Iran:Kerman, ZAr Rud Bala, Aabshar-e Rayen, Kuhehazar, W of Rayen.	1
Ireland:Galway, Connemara, Carraroe	3
Island, St. Vincent and the Grenadines	1
Italy, Piemont, Vercelli, Varallo, Gambararo, 440 m	1
Italy:Ferrara province, Ferrara	4
Italy:Padova province, Abano Terme, via S. Antonio	3
Italy:Pizzo di Gino	20
Italy:Trentino-Alto Adige, Suldental E Gomagoi	4
Japan, Miye Pref.	1
Japan,China ( to Tibet ),RFE ( Primorye terr., S Khabarovsk terr., Amur reg., Sakhalin, S Kuriles )	2
Japan:Aomori, Sukayu	8
Japan:Chugoku, Iwakuni, Marine Corps Air Station Iwakuni, Port Facility	1
Japan:Daikokujima, Akkeshi, Hokkaido	1
Japan:Fujinomiya	13
Japan:Hokkaido, Monbetsu, Shokotsu	2
Japan:Honshu, Tochigi Pref. Nikko	1
Japan:Iwate, Off Miyako	5
Japan:Kanagawa, Yokohama, Sakae, Kamigo	2
Japan:Shimane, Mt. Daimanji	2
Japan:Tokushima, Tosu Pass	2
Jpan	3
Jugoslavie	2
KOREA.REPUBLIC OF	66
KR	4127
Karpatos	1
Kauai	3
Kazakhstan:Almaty Oblysy, Alma-Ata, Sorbulak Ksl	4
Kenya, Tanzanie (Masaï)	1
Kenya:Central	1
Kenya:Magadi Rd	1
Kenya:Taita Hills, Taita-Taveta District, Coast Province, Ngangao	4
Kenya:Western, Vihiga Division, Vihiga District, Moitti Village	1
Kroatien	94
Kuril Is.	5
Kurskaya	3
LIBANON	1
Laos:Khammouan, Ban Na Hin	1
Le Cap	1
Lesser Antilles; Grenada	372
Lituania	102
Lourenza Marques;	1
MARION-PRINCE EDWARD IS	495
Macau	610
Macedonia, The Forme	5
Madagasc.	2
Madagascar:Antsiranana, Malagasy, Crete 1110, Parc National Montagne d'Ambre, Crete	1
