eventdate,reps
17-Nov-63,2
24 January 1948,2
22 April 1918,2
26 August 1879,2
03/05/1935,2
1823-03-24,2
30 November 1936,2
14-May-69,2
27 June 1998,2
4 June 1879,2
1821-11-29,2
11-Feb-64,2
27 April 1912,2
9 December 1954,2
26 June 1959,2
1824-09-20,2
1818-06-16,2
22 to 27 August 1972,2
21 October 1986,2
1 January 1969,2
8 August 1997,2
17 October 1907,2
Summer 1986,2
27 January 1925,2
1857-03-21,2
1856-10-02,2
1867-11-09,2
11/04/2012,2
1 23,2
8888-12-23,2
7 November 1925,2
1868-02-27,2
22441,2
8888-03-10,2
9 June 1879,2
1842-09-12,2
1847-07-21,2
12 April 1881,2
1974 May 08 - 0000 00 00,2
1979 Nov 16 - 0000 00 00,2
1935 or 6,2
1916 Jul 22 - 0000 00 00,2
1847-09-08,2
18-24 JANUARY 1942,2
1929 Jul 02 - 0000 00 00,2
21 May,2
1867-07-05,2
1862-08-21,2
"April, 1934",2
16 December 1983,2
6 March 1905,2
4 March 1998,2
0/7/1957,2
1991-4,2
0/0/1956,2
0/3/1966,2
23 February 1933,2
"December, 1976",2
2067-04-07,2
"September, 1955",2
1952-04/1952-07,2
14 Jun 18--,2
"October, 1934",2
1856-06-26,2
1980 Sep 04 - 0000 00 00; 15:00 - 16:30,2
08/01/1960,2
1980 Sep 05 - 0000 00 00; 06:30,2
8888-08-19,2
8888-03-31,2
8888-10-05,2
1868-07-06,2
1864-04-02,2
20 June 1915,2
September 1879,2
1833-10-11,2
1845-03-05,2
07/06/1974,2
1862-12-09,2
22753,2
"May, 1895",2
10-15 August 1925,2
1857-06-13,2
31 July 1939,2
1818-04-05,2
24945,2
25 April 1904,2
1848-07,2
09/11/1980,2
1838-04-04,2
4 October 1878,2
1907 Jun 01 - 0000 00 00,2
1867-12-31,2
1848-06-19,2
1831-05-31,2
28 April 1930,2
1 April 1933,2
2008--,2
May 7,2
21 April 1917,2
8 February 1948,2
00 XXX 1961,2
00-Feb-1991,2
00 MAY 1950,2
12 November 1942,2
07/01/1945,2
1870-08-02,2
05/08/1941,2
1838-05-02,2
07-08 July 1984.,2
1810-09-02,2
07/10/1919,2
1822-08-10,2
1821-07-02,2
1852-04-04,2
09/05/1971,2
1827-05-28,2
"August, 1959",2
"January, 1981",2
17Jul1983,2
1855-07-02,2
22-Sep-72,2
1840-09-08,2
1843-09-04,2
18 October 1902,2
1834-05-22,2
1844-08,2
1856-09-02,2
1846-09-07,2
07/02/1923,2
1841-08-24,2
1841-08-27,2
07/04/1908,2
24199,2
1855-08-25,2
25Mar1970,2
"Spring, 1893",2
Jan-52,2
7 15,2
"September, 1934",2
1835-12-02,2
8 Aug ----,2
January 1897,2
1866-03-23,2
1841-11-17,2
1833-04-20,2
23 December 1999,2
1952 Nov 03 - 0000 00 00,2
1847-1850.,2
1853-04-10,2
14 January 1990,2
21 Sep 18--,2
31 August 1990,2
10 August 1957,2
08/03/1916,2
04/08/1933,2
04/01/1933,2
1854-07-03,2
24Jun1941,2
1842-03-07,2
1932 Mar 20 - 0000 00 00,2
1855-04,2
-- APR 1977,2
1971 Aug 29 - 0000 00 00; 03:30 - 03:45,2
00Jan1971,2
1965 Aug 22 - 0000 00 00,2
1843-04-11,2
11 January 1953,2
1959 Dec 05 - 0000 00 00,2
1831-04-30,2
1970 Jun 08 - 0000 00 00; 21:00 - 21:34,2
Oct 4,2
1945 Aug 02 - 1945 Oct 26,2
25 December 1899,2
31Mar1931,2
1899 Jan 30 - 0000 00 00,2
1899 Jan 08 - 0000 00 00,2
7Jun1963,2
1890 Nov 07 - 0000 00 00,2
1970 Jun 03 - 0000 00 00; 20:15 - 21:05,2
Sept 9,2
22Apr1967,2
1969 Sep 09 - 0000 00 00; 19:16 - 19:54,2
19Julu1963,2
1858-04-20,2
1972 Feb 25 - 0000 00 00; 20:30 - 21:00,2
1839-09-27,2
abt Dec 21 1910,2
26Mar1970,2
1857-05-04,2
05-Sep-2012,2
27Nov1975,2
1957 Jan 24 - 0000 00 00,2
1951 Jun 21 - 0000 00 00,2
1957 Sep 30 - 0000 00 00,2
1972 Jun 04 - 0000 00 00; 17:37 - 17:58,2
20Apr1968,2
23 January 1902,2
09/02/1972,2
24 to 31 July 1987,2
1972 Feb 25 - 0000 00 00; 04:34 - 04:49,2
09/11/1973,2
23922,2
1947 Aug 05 - 0000 00 00,2
1822-06-04,2
15 July 1906,2
-- SEP 1915,2
1957 Mar 18 - 1957 Mar 19,2
Oct 9,2
16Jun1954,2
17 June 1894,2
-- NOV 1967,2
1844-08-02,2
-- OCT 1959,2
27-28 March 1959,2
1926 Nov 04 - 0000 00 00,2
1930 Mar 31 - 0000 00 00,2
1888 Aug 13 - 0000 00 00,2
-- MAR 1969,2
1907 Jul 27 - 0000 00 00,2
1950 Oct 28 - 1950 Oct 31,2
29 FEB 1975,2
-- JUN 1954,2
-- JUN 1924,2
-- FEB 1965,2
1990 Dec 12 - 0000 00 00,2
1927 Jul 28 - 0000 00 00,2
-- FEB 1915,2
1992 Jul 14 - 0000 00 00; 14:00 - 15:30,2
1910 Aug 29 - 0000 00 00,2
1966 Feb 28 - 0000 00 00,2
1942-03-00,2
1946 Sep 05 - 0000 00 00,2
12Aug1963,2
10Aug1963,2
1850-07-16,2
1850-07-24,2
Oct-Nov 1962,2
before 1997,2
1967 Jul 11 - 0000 00 00; 21:00 - 23:00,2
1968 Sep 03 - 0000 00 00; 12:25 - 13:25,2
1970 Mar 23 - 0000 00 00,2
1970 Sep 24 - 0000 00 00; 01:02 - 03:02,2
1889 Nov 07 - 0000 00 00,2
21Jan1972,2
1960 Sep 24 - 0000 00 00,2
10/03/1971,2
Collected between 1998 and 2001,2
1926 Jun 02 - 0000 00 00,2
"1884, ca.",2
1924 Jul 24 - 0000 00 00,2
1956 Nov 07 - 0000 00 00; 12:45 - 13:20,2
1851-02-24,2
April 1955,2
4 - 5/ /1972,2
summer 1981,2
1991-9,2
1910-2,2
26 January 1957,2
8 September 1934,2
26Jul1977,2
24 November 1934,2
September 1954,2
1826-09-20,2
1912 Mar 00 - 0000 00 00,2
15 November 1976,2
1980-01-00,2
29 March 1948,2
1840-04-03,2
? Feb 1975,2
8Jul1969,2
? Sep 1996,2
? Oct 1995,2
1947-3,2
1837-08-29,2
1828-04-15,2
1858-11-22,2
Apr 6,2
1956 Sep 24 - 0000 00 00; 19:04,2
Jan 13,2
13,2
1838-05-22,2
1852-05-18,2
26 August 1976,2
4Sep1950,2
1851-01-26,2
1840-04-20,2
1863-07-31,2
1956 Jan 14 - 0000 00 00,2
1956 Aug 30 - 0000 00 00; 19:00,2
Winter 1943-1944,2
1949-50,2
1854-10-10,2
1959 Feb 09 - 1959 Feb 22,2
"July 6 Or Aug. 21, 1892",2
2041-03-01,2
1818-02-18,2
1844-10-07,2
17 September 1960,2
1[illeg] Jul 1956,2
20 March 1888,2
14Aug1968,2
1972 Mar 01 - 0000 00 00; 15:15 - 16:19,2
August 1880,2
1982 Sep 19 - 0000 00 00,2
"Jul 19-21, 1961",2
19 November 1978,2
[surely Oct-Nov.]1904,2
1842-10-15,2
Dec 16,2
16 June 1875,2
1955 Jul 01 - 0000 00 00; 12:30,2
16 April 1910,2
13 October 1952,2
1850-08-04,2
6 February 1966,2
23 October 1990,2
1972 Nov 04 - 0000 00 00; 23:57 - 02:58,2
20Dec1965,2
10Jun1945,2
-- OCT 1952,2
9 March 1911,2
1959 Aug 24 - 0000 00 00,2
28 January 1951,2
1858-10-24,2
1903 Jan 30 - 0000 00 00; 08:35,2
1818-10-04,2
1 February 1954,2
1859-07-22,2
3Feb1965,2
1823-06-18,2
? Jul 1962,2
1925-03-00,2
18Apr1970,2
11May1931,2
5 December 1887,2
12 April 1957,2
1859-12-18,2
18 September 1903,2
1997 May 11 - 0000 00 00; 22:00,2
31 March 1967,2
11 August 1967,2
9 February 1968,2
1997 May 11 - 0000 00 00,2
1915 Aug 08 - 0000 00 00,2
1891 Sep 05 - 0000 00 00,2
29 December 1952,2
6 December 1912,2
1953 Jul 18 - 0000 00 00; 06:00,2
1905 Aug 23 - 0000 00 00,2
1954 Sep 14 - 0000 00 00; 03:35 Hr,2
1965 Dec 28 - 0000 00 00; 00:11,2
1966 Oct 30 - 0000 00 00,2
1843-09-12,2
1962 Oct 30 - 0000 00 00,2
1915 Oct 01 - 0000 00 00,2
20 February 1964,2
13 March 1899,2
28 October 1952,2
1914 Jul 14 - 0000 00 00,2
1955 Nov 11 - 0000 00 00,2
1858-03-23,2
1863-10-30,2
1875 Dec 23 - 0000 00 00,2
1871 Sep 16 - 0000 00 00,2
29-Mar-64,2
1934 Aug 07 - 1934 Aug 09,2
1894 Aug 14 - 0000 00 00,2
1967 Jun 21 - 0000 00 00,2
1875 Feb 02 - 0000 00 00,2
1949 Mar 05 - 0000 00 00,2
1880 Sep 10 - 0000 00 00,2
1940 Jun 22 - 0000 00 00,2
10 March 1892,2
1878 Sep 00 - 0000 00 00,2
0000 Jul 02 - 0000 00 00,2
1977 Aug 00 - 0000 00 00,2
23-27 June 1956.,2
8 October 1902,2
4 August 1990,2
27 February 1957,2
1976 Jun 19 - 0000 00 00,2
29 September 1898,2
1931 Dec 14 - 0000 00 00,2
0000 00 00 - 0000 00 00; 04:25 - 07:15,2
-- Fall 1938,2
1911 Sep 13 - 0000 00 00,2
28 October 1976,2
24 March 1998,2
1859-12-12,2
1964 Jun 28 - 0000 00 00,2
1887 Apr 16 - 0000 00 00,2
7/ /1979,2
30 December 1970,2
17 October 1985,2
1949 Jul 31 - 1949 Aug 01,2
1980 Aug 22 - 0000 00 00; 13:01,2
1879 Jun 00 - 1879 Aug 00,2
1968 Dec 10 - 1968 Dec 11; 22:12 - 00:45,2
1964 Sep 10 - 0000 00 00; 19:10 - 23:20,2
11-Oct-68,2
1977 Nov 18 - 0000 00 00,2
13-15 April 1937.,2
27 October 1922,2
1839-12-21,2
1963 Aug 12 - 0000 00 00; 20:35 - 23:50,2
4-Nov-89,2
1886 May 21 - 0000 00 00,2
17-Jan-76,2
1877 Jul 20 - 0000 00 00,2
20 Feb 18--,2
1878 May 20 - 0000 00 00,2
30 July 1919,2
21 April 1928,2
1964 Jul 04 - 0000 00 00; 09:15 - 15:10,2
1963 Aug 28 - 0000 00 00; 11:05 - 19:15,2
6 February 1976,2
21-Nov-63,2
1968 Oct 02 - 0000 00 00,2
16 June 1891,2
23 Oct 19--,2
24 Dec ----,2
24 March 1955,2
1979 Jul 29 - 0000 00 00,2
7/24 - 9/1/1968,2
1953 Apr 24 - 0000 00 00; 16:15 - 17:13 Hr,2
1973 Sep 05 - 0000 00 00; 00:01 - 02:00,2
27 February 1970,2
1836-01-08,2
1893 Mar 13 - 0000 00 00,2
"July 28, 1915, 5:00p.m. to 6:40p.m.",2
1870-06-18,2
1893 Feb 09 - 0000 00 00,2
1886 Sep 18 - 0000 00 00,2
14-Nov-28,2
10 August 1935,2
30 July 1910,2
1880 Apr 02 - 0000 00 00,2
1958 May 07 - 0000 00 00,2
9 October 1926,2
1972 Mar 01 - 0000 00 00; 04:30 - 05:18,2
1972 Feb 23 - 0000 00 00; 15:45 - 16:15,2
12 July 2010,2
1885 Sep 18 - 0000 00 00,2
00-May-2003,2
29 October 2007,2
18 June 1985,2
"1947, April 27?",2
1879-2,2
1 September 2010,2
1882 May 00 - 0000 00 00,2
1933 May 02 - 0000 00 00,2
16 June 2011,2
3 July 1961,2
12 October 1956,2
1838-08-07,2
1818-12-10,2
1962 Mar 08 - 0000 00 00,2
1982 Oct 08 - 0000 00 00,2
28 July 1993,2
8 August 1984,2
1987 Aug 08 - 0000 00 00,2
1895 Sep 14,2
1986 Summer,2
5/ /1963 - 1967,2
/ / 2001,2
1 March 1954,2
1891 Nov 27 - 0000 00 00,2
1935 Aug 07 - 1935 Aug 09,2
1964 Jul 23 - 0000 00 00,2
1957 Sep 15,2
Apr-May 1966,2
0 June 1990,2
1846-07-03,2
1955 Nov 12 - 0000 00 00,2
05/15-16/2002,2
"1890s, November 18",2
31 March 1930,2
9 September 1960,2
9 April 1992,2
20-21 June 1990; 19:30-21:00 hrs,2
3/00/1974,2
1929 Aug 11 - 0000 00 00,2
2085-01,2
17 to 18 April 1922,2
1927 Sep 09 - 0000 00 00,2
1865-04-28,2
1917 May 16 - 0000 00 00,2
1967 Dec 13 - 1967 Dec 14; 20:00 - 23:53,2
1912 Jul 22 - 0000 00 00,2
21 April 1915,2
6/00/1946,2
5 July 1938,2
9 August 1911,2
1968 May 26 - 0000 00 00; 07:30 - 09:35,2
1925 Jun 28 - 0000 00 00,2
1989 Nov 23 - 0000 00 00,2
5 August 1942,2
1843-07-17,2
25 August 1958,2
1970 Oct 31 - 0000 00 00,2
1919 Jun 14 - 0000 00 00,2
14 February 1951,2
1906 Sep 09 - 0000 00 00,2
1967 Oct 30 - 0000 00 00; 15:13 - 16:13,2
1935 Dec 25 - 0000 00 00,2
3/?/1954,2
1954 Nov 18 - 0000 00 00,2
1833-05-22,2
7/7-8/1965,2
4 January 1986,2
1887 Aug 10 - 1887 Aug 11,2
1855-08-02,2
1932 Oct 17 - 0000 00 00,2
7/4-5/1965,2
Feb 1871,2
1944 Feb 11 - 0000 00 00,2
1 August 1919,2
09/*/1977,2
1876 Dec 22 - 0000 00 00,2
1872-03-18,2
1927 Jun 28 - 1931 Sep 16,2
10 December 1972,2
18 April 2009,2
1932 Jun 02 - 0000 00 00,2
12 December 1889,2
28 June 1886,2
1907 Dec 01 - 0000 00 00,2
18 September 1993,2
30-Mar-77,2
1844-02-12,2
1844-06-08,2
10 October 1962,2
10 August 2000,2
1 February 1970,2
1867-06-16,2
1971 Jun 24 - 0000 00 00; 18:35 - :; 05:35 - :,2
27 January 1926,2
7 January 1922,2
1846-06-18,2
26 April 1939,2
1849-11-27,2
1978 Feb 15 - 0000 00 00; 13:30 - 16:00,2
1966 Jul 26 - 0000 00 00,2
1857-12-19,2
1980 Dec 14 - 0000 00 00,2
1964 Oct 22 - 0000 00 00; 15:00 - 16:00,2
1938 Feb 16 - 0000 00 00,2
1925 Jan 10 - 1925 Feb 18,2
30May1991,2
20 August 1912,2
1842-11-14,2
25-26 October 1977.,2
1845-09-17,2
23 October 1875,2
1988 Sep 13 - 0000 00 00,2
3 June 1886,2
1844-12-03,2
25 to 26 August 1982,2
1852-02,2
23 April 1959,2
1844-02-03,2
1908 Apr 17 - 1908 Apr 19,2
12 February 1987,2
09-11 February 1964,2
15Aug1988,2
1844-04-26,2
23 October to 6 November 1934,2
1858-03-29,2
1832-07-02,2
1849-03-10,2
1995 Sep 28 - 0000 00 00; 18:03 - 21:00,2
1032-12-24,2
21-Sep-80,2
5 April 1896,2
1944 Sep 06 - 0000 00 00,2
6 October 1943,2
1882 Feb 16 - 0000 00 00,2
1991 Aug 07 - 0000 00 00,2
15 July 1963,2
1924 Oct 09 - 1924 Dec 04,2
1962 Feb 21 - 0000 00 00; 13:30 - 15:00,2
1977 Nov 18 - 0000 00 00; 01:54,2
1947 Jan 00 - 0000 00 00,2
21 December 1957,2
1950 Jul 17 - 0000 00 00,2
16 February 1933,2
1970 Mar 08 - 0000 00 00,2
1970 Apr 00 - 0000 00 00,2
1942 Aug 16 - 0000 00 00,2
1893?,2
1975 Feb 05 - 0000 00 00,2
1992 Oct 27 - 0000 00 00,2
1943 May 18 - 0000 00 00,2
14 June 1942,2
1981 May 20 - 0000 00 00,2
26 February 1997,2
1970 Feb 17 - 0000 00 00,2
1868-03-13,2
1850-06-04,2
1999 May 08 - 1999 May 10,2
1956 Mar 16,2
1833-09-28,2
1862-05-11,2
1949 Apr 12 - 0000 00 00,2
10-Aug-76,2
1985 Apr 27 - 0000 00 00,2
1979 Mar 29 - 0000 00 00,2
25 November 1974,2
15 December 1967,2
18-10-19,2
1968 Sep 13 - 0000 00 00,2
6 March 1925,2
winter 1957-58,2
1995 Aug 05 - 0000 00 00; 10:30 - 11:15,2
9 August 1976,2
1882 May 15 - 0000 00 00,2
25 August 1886,2
1977 May 19 - 0000 00 00,2
1872 Nov 25 - 0000 00 00,2
17 August 2010,2
1920 Dec 04 - 0000 00 00; 11:55 - 13:00,2
1965 Aug 22 - 0000 00 00; 00:45 - :,2
1991 Nov 17 - 0000 00 00; 09:00 - 12:00,2
1963 Jul 00 - 0000 00 00,2
1922 Oct 27 - 0000 00 00,2
1859-03-24,2
25-Jul,2
22 March 1945,2
-- -- -----,2
25-Nov-37,2
1897 Oct 25 - 0000 00 00,2
1952 Dec 20 - 0000 00 00,2
1883 Jul 14 - 0000 00 00,2
17-Jan-72,2
25 November 1933,2
8 December 1943,2
23911,2
1897 Dec 29 - 0000 00 00,2
21-Feb-70,2
1959 Oct 14 - 0000 00 00,2
17-Jun-54,2
1845-02-08,2
21-Feb-82,2
4-Apr-70,2
Summer 18--,2
9-Jul-67,2
1845-02-18,2
1983 Mar 04 - 0000 00 00,2
1967 Dec 04 - 0000 00 00,2
1839-07-19,2
Mar-Apr 1907,2
-- Dec 1852,2
12 August 1904,2
1944 Jul 01 - 0000 00 00,2
1932 Jan 19 - 0000 00 00,2
1974 May 16 - 0000 00 00,2
1870 Apr 00 - 0000 00 00,2
1933 Aug 24 - 0000 00 00,2
1972 Jan 05 - 0000 00 00,2
1981 Jul 16 - 0000 00 00,2
1889 Apr 13 - 0000 00 00,2
10/16/78,2
14-Jul-77,2
13 July 1932,2
9/12/72,2
1903 Aug 10 - 0000 00 00,2
1963 Nov 15 - 0000 00 00; 16:40,2
1952-04/1952-05,2
"July 28, 1903",2
1975 Aug 15 - 0000 00 00; 22:04,2
1918 Sep 29 - 0000 00 00,2
19 August 1911,2
18-27 July 1988,2
29 June 1906,2
2- Jan 1957,2
1975 Jun 06 - 0000 00 00; 01:15 - 02:15,2
1966 Feb 16 - 0000 00 00; 22:15 - 23:15,2
29-Jun-76,2
1965 Apr 07 - 0000 00 00,2
2 September 1921,2
1961 Feb 14 - 0000 00 00,2
1862-08-04,2
1978 Nov 05 - 0000 00 00,2
1846-05-09,2
1975 Jan 00 - 0000 00 00,2
5 February 1949,2
1959 Jul 15 - 0000 00 00,2
1994 Aug 01 - 0000 00 00; 07:00,2
1988 Oct 09 - 0000 00 00; 15:00 - 16:00,2
1963 Dec 00 - 0000 00 00,2
24-Jun-73,2
1918 Mar 21 - 0000 00 00,2
27 March 1950,2
1896 Jan 21 - 0000 00 00,2
1965 Dec 18 - 1965 Dec 19; 18:32 - 05:20,2
1960 Aug 12 - 0000 00 00,2
1902 Dec 18,2
1894 Mar 20 - 0000 00 00,2
1963 Dec 26 - 0000 00 00,2
1931 Sep 12 - 1931 Sep 19,2
1961 May 12 - 0000 00 00,2
5 Feb ----,2
1937 Aug 26 - 0000 00 00,2
1903 Jul 02 - 0000 00 00,2
-- Apr 1941; Collected early April 1941.,2
2 April 1900,2
11Dec1973,2
1821-09-06,2
1851-05-19,2
[1872],2
1899 Sep 21 - 0000 00 00,2
4 May?,2
1846-10-14,2
25 July 1910,2
1872-09-22,2
July 1871,2
1928 Jan 31 - 0000 00 00,2
1843-01-21,2
12 April 1945,2
1999 Jul 05 - 0000 00 00,2
1924 Jun 00 - 0000 00 00,2
12/9/1964,2
November 1976,2
May 1870,2
1972 Dec 05 - 0000 00 00,2
1849-09-19,2
12-Oct-86,2
25 December 1924,2
13 August 1910,2
1844-03-26,2
1980 Sep 24 - 0000 00 00,2
12 January 1884,2
22 March 1984,2
1946 Aug 30 - 1946 Sep 01,2
1932 Aug 05 - 0000 00 00,2
1944 Mar 27 - 0000 00 00,2
5 January 1885,2
1856-01-21,2
3/5/1957,2
1903 Apr 22 - 0000 00 00,2
1853-04-25,2
avant 1873,2
-- May 1912; late May 1912.,2
27 October 1976,2
1914 Jan 20 - 0000 00 00,2
19 June 1910,2
1977 Apr 29 - 0000 00 00,2
1948 Jul 24,2
1845-03-30,2
1937-07/1937-09,2
1 April 1881,2
2017-08-28,2
26-27 September 1901.,2
1844-03-27,2
1966 Mar 06 - 0000 00 00; 05:40 - 15:00,2
1956 May 04 - 0000 00 00,2
9:12:25,2
23902,2
6 January 2005; 10:20 pm,2
2017-12-18,2
29-Nov-2012,2
1843-11-05,2
1969 Sep 09 - 1969 Sep 09; 20:30 - 23:37,2
1840-10-27,2
13Nov1990,2
1830-08-30,2
1845-08-30,2
1848-11-15,2
1978 May 02 - 0000 00 00,2
2/6/0,2
19May1933,2
1957 Aug 17 - 1957 Aug 18,2
1844-09-05,2
1974 Dec 18 - 0000 00 00,2
1830-04-26,2
07/03/1905,2
8/4/1963,2
1921 Nov 01 - 0000 00 00,2
10 June 1887,2
1966 Jun 29 - 0000 00 00,2
18-May-58,2
23 June 1936,2
1927 Feb 00 - 0000 00 00,2
1994 Sep 18 - 0000 00 00,2
1972 Mar 26 - 0000 00 00; 20:20 - 23:20,2
7 October 2006,2
1981 Jul 25 - 0000 00 00,2
8 March 1893,2
20Nov1971,2
22 June 1924,2
23 November 1978,2
30Jul1939,2
1828-04-10,2
1971 Apr 25 - 0000 00 00; 01:07 - 04:23,2
19Jul1936,2
1960 Jan 27 - 0000 00 00,2
1852-09-24,2
1838-03-03,2
1849-02-25,2
7May1936,2
1977 Jun 17 - 0000 00 00,2
avant 1969,2
1841-07-17,2
05/06/1962,2
1864-12-05,2
23Jun1939,2
1980 Feb 03 - 0000 00 00,2
1835-07-18,2
26Feb1974,2
1862-11-12,2
1973-02-29,2
1970 Feb 01 - 0000 00 00,2
1863-08-14,2
1976 Nov 17 - 0000 00 00,2
1850-06-11,2
1974 Mar 01 - 0000 00 00,2
20 March 1919,2
1-Jul-97,2
avant 1963,2
11-Oct-13,2
10 November 2008,2
11/09/1946,2
1959-06-31,2
1858-10-05,2
1942 Mar 00 - 0000 00 00,2
13 Apr 18--,2
17 July 1944,2
1918-10-00,2
21Sep1935,2
13Apr1984,2
9999-03-07,2
1958 Mar 10 - 0000 00 00,2
17 January 1991,2
Winter 1948,2
16 November - 01 December 1909,2
2Sep1937,2
1866-01-21,2
1972 May 24 - 0000 00 00,2
29 January 1987,2
1852-04-05,2
0000-08-02,2
14-24 April 1934.,2
5/1/1933,2
8 June 1967,2
1974 Feb 21 - 0000 00 00,2
28 November 1918,2
28Jun1939,2
AM,2
19-30 June 1959,2
16-vii-84,2
15-v-68,2
17-18 June 1979,2
Summer of 1958,2
16 December 1925,2
1858-03-05,2
13-Apr-93,2
17Dec1977,2
11Mar1973,2
1843-02-01,2
08 June 2010,2
27May1934,2
22-Sep-92,2
1906 Aug 31 - 0000 00 00; 13:19,2
1985 Nov 27 - 0000 00 00,2
14-Oct-12,2
3 November 1920,2
18 November 1892,2
28-Apr-2005,2
18Oct1978,2
1925 Oct 29 - 0000 00 00,2
-- Spring 1972,2
1854-01-27,2
1995 Mar 06 - 0000 00 00,2
Sept 1966,2
27 November 2004,2
1857-01-13,2
1854-05-14,2
jun-jul 1979,2
1901 Apr 00 - 0000 00 00,2
early April 1969,2
Aug 28-Sept 1 1977,2
1972 Feb 04 - 0000 00 00,2
8 September 1913,2
1988 Mar 22 - 0000 00 00; 10:45 - 12:00,2
-- December ----,2
3-15 Sept 1967,2
10May1944,2
11/03/1982,2
"June 16-17, 1974",2
20 October 1955,2
7 September 1977,2
5 October 1900,2
4 July 1889,2
1965 Apr 02 - 0000 00 00,2
1905?,2
1856-08-13,2
1881 Summer 00 - 0000 00 00,2
24 June 1898,2
1933 Oct 02 - 0000 00 00,2
9 September 2011,2
22 November 1977,2
3 June 1957,2
1831-11-27,2
7 August 1912,2
1860-07,2
1957 Jun 00 - 0000 00 00,2
13 August 1953,2
1943-01-00,2
1971 Apr 04 - 0000 00 00; 20:52 - 22:41,2
1950 Feb 18 - 0000 00 00,2
1948 Apr 10 - 0000 00 00,2
1935 Jul 20 - 0000 00 00,2
14 August 1966,2
1902 Mar 00 - 1902 Jun 00,2
pre 1851,2
1964 Aug 23 - 0000 00 00; 00:30 - 02:30 Hr,2
11 March 1978,2
1979 Apr 27 - 0000 00 00; 20:40 - 21:25; 20:50 - 21:10,2
00 JUL 1928,2
1949 Oct 07 - 0000 00 00,2
10 September 1969,2
1979 Apr 00 - 0000 00 00; 14:10 - 18:20,2
1988 Dec 16 - 0000 00 00; 08:48 - 11:35,2
29 July 1923,2
July-Sept 2006,2
13Jan1940,2
25 June 1916,2
1950 Jun 02 - 0000 00 00,2
1946-03-00,2
1858-08-29,2
1975 Sep 14 - 0000 00 00; 07:48 - 08:48,2
1962 Sep 10 - 0000 00 00,2
1971 Mar 13 - 0000 00 00; 19:13 - 23:30,2
1917 Sep 29 - 0000 00 00,2
1948 May 16 - 0000 00 00,2
Spring 1996,2
1922 Mar 12 - 0000 00 00,2
5 April 1919,2
1910 Apr 28 - 0000 00 00,2
8 July 2005,2
10 December 1975,2
1962 Sep 09 - 0000 00 00,2
1917 Feb 13 - 0000 00 00; 04:45 - 06:05,2
1993 Jul 01 - 0000 00 00; 15:05,2
2017-09-04,2
1990 Jun 07 - 0000 00 00,2
1898 Feb 12 - 0000 00 00,2
1958 Aug 17 - 0000 00 00,2
31 April 1969,2
1922 May 16 - 0000 00 00,2
/ /1941,2
6/12 - 13/1982,2
1884-4,2
1944 Dec 27 - 0000 00 00,2
1964 Apr 05 - 0000 00 00,2
1932 Feb 26 - 0000 00 00,2
17 March 1937,2
1931 Feb 00 - 0000 00 00,2
2-Jul-85,2
11 October 2006,2
1963 Jul 15 - 0000 00 00,2
1965 Sep 19 - 0000 00 00,2
1981 Mar 25 - 0000 00 00,2
1964 Sep 05 - 0000 00 00; 19:45 - 23:40,2
1967-09/1967-11,2
1937-02-00,2
1949 Dec 02 - 0000 00 00,2
1972 Oct 14 - 0000 00 00,2
1934 Jun 24 - 0000 00 00,2
1867-06-29,2
1965 Feb 23 - 0000 00 00,2
23 April 1974,2
1959 Apr 19 - 0000 00 00,2
1989 May 15 - 1989 May 18,2
7 January 1990,2
1955 Jun 22 - 0000 00 00; 11:20 - 11:45,2
18 October 1885,2
11 September 1959,2
20 October 1959,2
1964 Jul 17 - 0000 00 00,2
1925 Oct 18 - 0000 00 00,2
1984 Oct 07 - 0000 00 00,2
1857-06-05,2
1980 Sep 17 - 0000 00 00,2
No date.,2
Nov. 1924,2
11Mar1971,2
1832-02,2
1957 Dec 02 - 0000 00 00,2
30 November - 01 December 1963.,2
[19]63 9 10,2
30-31 August 1981.,2
1863-05-19,2
9 August 1986,2
20 December 1910,2
1983 Apr 28 - 0000 00 00; 13:30,2
8Dec1975,2
1966 Jun 28 - 1966 Jun 29; 23:05 - 03:50,2
Nov-1961,2
23Mar1951,2
05Aug1974,2
1837-05-01,2
18 March 1925,2
1939 Feb 14 - 0000 00 00,2
1844-10-19,2
"March, 1947",2
31/5/,2
02-04 March 1979,2
1843-11-18,2
1962 Oct 29 - 0000 00 00,2
1959 Mar 17 - 0000 00 00,2
1939 Feb 28 - 0000 00 00,2
"February 6, 1938",2
1838-07-26,2
1954 Jun 25 - 0000 00 00; 21:30 - 22:00 Hr,2
1957 Aug 06 - 0000 00 00,2
21:57:12,2
1840-07-09,2
15//,2
1977 Jul 19 - 0000 00 00; 07:00,2
1979 Jun 22 - 0000 00 00,2
19/7/,2
1862-07-21,2
1963 Aug 06 - 0000 00 00,2
3:VII:1950,2
4 April 1907,2
14/7/0,2
7 June 1928,2
1970 Aug 29 - 0000 00 00; 23:20 - 23:50,2
1845-05-30,2
1817-02-04,2
00 FEB 1912,2
1902 Feb 13 - 0000 00 00,2
1896 Oct 25 - 0000 00 00,2
1953 Apr 01 - 0000 00 00,2
1985 Jul 21 - 0000 00 00; 00:01 - 01:06,2
1955 Jul 22 - 0000 00 00; 15:45,2
21 January 2010,2
1966 Jun 22 - 0000 00 00; 12:52 - 16:14,2
