country,reps
Ranska (FR),8623
Rapa,26
Rapa Is.,1
Rapa Island,2
Rared 1,4
Rared specimen,50
Rasht,1
Rautavuotso-Paavonmaa,1
Ravels,1
Ravenna,1
Ravine des Casoars Hike,2
Rawak,1
Rawak (île),1
Raxaul,1
Razdanskiy Rayon,1
Razula Nature Reserve,1
Rc.Africa,1
Recife,3
"Recife, Pernambuco, Palmerina",1
Recogne,4
Red  sea,1
Red Sea,5585
Red Sea coast of Egypt,1
Red Sea coral reef,6664
"Red Sea, Egypt",1
Red SeaRed Sea,1
Red sea,10916
Redonda Island,19
Reef I.,1
Regency Park,1
Regensburg,2
"Regensburg, Bergmatting",1
"Regina Municipality, Les Nouragues Nature Reserve, CNRS field station Inselberg",3
"Regina Municipality, Les Nouragues Nature Reserve, CNRS field station Inselberg, grand plateau",3
"Regina Municipality, Les Nouragues Nature Reserve, CNRS field station Inselberg, petit plateau",5
"Regina Municipality, Les Nouragues Nature Reserve, Inselberg area",1
Regio orientalis et mosambicensis,3
Regio transcaspica,1
Região Autónoma dos Açore,2
Região Autónoma dos Açores,2
Regne Unit,281
Rehovot,3
Reims,5
Reinbeck,1
Reino Uniddo,1
Reino Unido,2461
Reino Unido e Noruega,1
Reino da Boêmia,1
Reino de Camboya,5
Reino de España,11
Reino de Tailandia,1
Reino de Tonga,2
Reino unido,3
ReinoUnido,5
Reinoa Unido,3
Reipublicae Bohemicae Slovenicae,4
Reise nach Central Africa,3
Relegem (Van Doorslaerlaan 51),1
Relizane,1
Remicourt,1
Rendeux (rue des Tilleuls 4),1
"Rendsburg, Westensee",1
Rennes,7
Rep Dem Congo,1
Rep Dominica,1
Rep Of mali,1
Rep del Uruguay,1
Rep of niger,5
Rep. Centrafricaine,1
Rep. Centrafrique,1
Rep. Centro Africana,2
Rep. Dominicaine,1
Rep. Dominicana,158
Rep. Dominique,1
Rep. Guineé,7
Rep. Kolumbien,1
Rep. Pop. du Congo,6
Rep. S. Domingo,4
Rep. Tcheca,18
Rep. Zaire,1
Rep. de Honduras,2
Rep. dos Camarões,1
Rep. du Congo,3
Rep.Centre Africaine,1
Rep.Dominicana,3
Rep.Tcheca,3
Replública Dominicana,3
Repubblica Italiana,659
Repubblica di San Marino,1
Repubblica dominicana,1
Republic Congo,1
Republic Of Congo,21
Republic Of Ireland,1
Republic Of Zimbabwe,1
Republic of  Korea,7
Republic of  Palau,2
Republic of Albania,10
Republic of Angola,49
Republic of Argentina,1
Republic of Armenia,4
Republic of Austria,857
Republic of Azerbaijan,11
Republic of Belarus,42
Republic of Benin,302
Republic of Bolivia,10
Republic of Botswana,115
Republic of Bulgaria,21
Republic of Burundi,11
Republic of Cabo  Verde,2
Republic of Cabo Verde,1
Republic of Cameroon,91
Republic of Cape Verde,3
Republic of Central Africa,1
Republic of Chad,7
Republic of Chile,203
Republic of China,2112
Republic of China (Taiwan),35
Republic of China Japan,11
"Republic of China, (Taiwan)",1
"Republic of China, Taiwan",137
Republic of Colombia,214
Republic of Congo,2306
Republic of Costa Rica,590
Republic of Cote d'Ivoire,9
Republic of Croatia,183
Republic of Cuba,4665
Republic of Cyprus,21
Republic of Djibouti,9
Republic of Dominica,1
Republic of Ecuador,867
Republic of El Salvador,15
Republic of Equatorial Guinea,24
Republic of Estonia,1
Republic of Fiji,2083
Republic of Fiji Islands,1
Republic of Finland,140
Republic of France,565
Republic of Georgia,2663
Republic of Ghana,11
Republic of Guatemala,127
Republic of Guinea,115
Republic of Guinea-Bissau,3
Republic of Guyana (Co-operative Republic of Guyana),10
Republic of Haiti,174
Republic of Honduras,72
Republic of Hungary,11
Republic of Iceland,25
Republic of India,578
Republic of Indonesia,424
Republic of Iraq,16
Republic of Ireland,1924
Republic of Karelia,2
Republic of Kazakhstan,3
Republic of Kenya,125
Republic of Kiribati,2921
Republic of Kiritimati,6
Republic of Korea,922
Republic of Korea? Democratic People's Republic of Korea?,9
Republic of Kosovo,1
Republic of Latvia,11
Republic of Lebanon,1
Republic of Liberia,88
Republic of Macedonia,13
Republic of Madagascar,236
Republic of Malawi,232
Republic of Maldives,143
Republic of Mali,54
Republic of Malta,136
Republic of Mauritius,919
Republic of Moldova,1
Republic of Montenegro,2
Republic of Mozambique,128
Republic of Namibia,30
Republic of Nauru,160
Republic of Nepal,35
Republic of Nicaragua,100
Republic of Niger,17
Republic of North Macedonia,75
Republic of North Ossetia–Alania,72
Republic of Palau,14333
Republic of Panama,1172
Republic of Panama (Panama),3
"Republic of Panama, (Panama)",1
Republic of Paraguay,46
Republic of Peru,1217
Republic of Philippines,8
Republic of Poland,291
Republic of Rwanda,9
Republic of Senegal,99
Republic of Serbia,2
Republic of Seychelles,355
Republic of Sierra Leone,64
Republic of Singapore,86
Republic of Slovenia,39
Republic of South Africa,1193
Republic of South Sudan,1
Republic of Suriname,4
Republic of Tajikistan,1
Republic of The Congo,123
Republic of The Fiji Islands,6
Republic of Trinidad and Tobago,7839
Republic of Turkey,79
Republic of Turkmenistan,1
Republic of Uganda,38
Republic of Uzbekistan,4
Republic of Vanuatu,123
Republic of Vietnam,27
Republic of Vietnam (RVN),1
Republic of Yemen,11
Republic of Zambia,40
Republic of Zimbabwe,25
Republic of the Bolivia,18
Republic of the Colombia,1
Republic of the Congo,5110
"Republic of the Congo, Africa",6
Republic of the Costa Rica,1
Republic of the Ecuador,2
Republic of the Fiji Islands,80
Republic of the Gahna,2
Republic of the Gambia,1
Republic of the Madagascar,35
Republic of the Malawi,1
Republic of the Marshall Islands,10124
Republic of the Marshall Islands?,2
Republic of the Philippines,6470
Republic of the Philippines?,3
Republic of the Sudan,7
Republic of the Uganda,2
Republic of the Union of Myanmar,89
Republica Checa,80
Republica Dominica,2
Republica Dominicana,82
Republica Slove..,1
Republica Tcheca,60
Republica Theca,17
Republica de El Salvador,1
Republica de Kenia,62
Republica de Sudafrica,1
Republica de Trinidad y Tobago,7
Republica del Uruguay,16
RepublicaCentroAfricana,1
Republich of Seychelles,21
Republic�ofSouth�Africa,3
Republiek Congo,14
Republiek Congo  ; République du Congo ; Democratic Republic of Congo,4
Republiek Indonesië,35
Republiek Madagaskar,70
Republiek Mauritius,15
Republik Indonesia,1
Republik Kongo,2
Republika Hrvatska,10
Republique Centrafricaine,1
Republique Dominicaine,75
Republique Populaire de Chine,30
Republique Tchèque,2
Republique d'Afrique du Sud,1
Republique dominicaine,3
Republique du Congo,1
Republique tchèque,1
Repubric of India,5
Repubric of Korea,43
Repulblica de Vanuatu,2
Repvag,1
República Argentina,5
República Bolivariana de Venezuela,4
República Centro-Africana,1
República Centroafricana,3
República Checa,764
República Democratica Del Congo,5
República Democràtica del Congo,51
República Democrática de Congo,2
República Democrática del Congo,49
República Democrática do,1
República Democrática do Congo,3
República Domenicana,4
República Dominicana,1870
República Eslovaca,6
República Esloveca,3
República Federal de Somalia,1
República Helvática,1
República Islámica de Irán,2
República Oriental del Uruguay,135
República Popular China,10
República Portuguesa,24
República Serbia,1
República Tcheca,243
República Tunecina,6
República Tunecina (Túnez),2
República centroafricana,112
República checa,1
República da Eslovnenia,2
República da Guiana,2
República da Indonésia,3
República da Maurícia,9
República de Cabo Verde,137
República de Chile,11
República de China (Taiwan),1
República de Colombia,64
República de Costa Rica,21
República de Cuba,5
República de Fiyi,1
República de Guinea,1
República de Haití,6
República de Irán,1
República de Karelia,1
República de Kazajistán,1
República de Kiribati,1
República de Macedonia,1
República de Malta,35
República de Mauricio,28
República de Moldavia,3
República de Moldova,1
República de Ruanda,2
República de Senegal,3
República de Serbia,1
República de Singapur,1
República de Singapura,1
República de Sud-àfrica,1
República de Sudàfrica,1
República de Sudáfrica,407
República de Surinam,1
República de Tayikistán,1
República de Uzbekistán,4
República de Zimbabwe,4
República de las Filipinas,4
República del Congo,1
República del Níger,1
República del Paraguay,51
República do Congo,2
República dos Camarões,6
República Árabe Siria,1
RepúblicaCentro-Africana,8
RepúblicaDemocráticadoCongo,57
RepúblicaDominicana,4
RepúblicaPopulardoCongo,4
RepúblicaTcheca,8
RepúblicadoCongo,6
Rep˙blica Democr·tica de S„o TomÈ e PrÌncipe,1
"Requena, Sot de Chera",3
"Requena-Utiel, Pantano de Buseo, Castillblanques",1
"Requena-Utiel, Pantano de Buseo, Chera",1
Res  sea,1
"Reserva Natural ""Los Ancares""",1
Reserva San Marcos,1
Reserva de Produccion Faunistica Cuyabeno,3
"Reserva de la Biosfera ""Altura de banao"", La sabina, casa  Darwin",1
"Reserva de la Biosfera ""Sierra del Rosario""",13
"Reserva de la Biosfera ""Sierra del Rosario"",  loma El Salon",2
"Reserva de la Biosfera ""Sierra del Rosario"", El Taburete",2
"Reserva de la Biosfera ""Sierra del Rosario"", Estacion Ecologica",1
"Reserva de la Biosfera ""Sierra del Rosario"", Estacion Ecología",1
"Reserva de la Biosfera ""Sierra del Rosario"", Estacion Ecologíca",3
"Reserva de la Biosfera ""Sierra del Rosario"", Estacion ecologica",5
"Reserva de la Biosfera ""Sierra del Rosario"", Estacion ecologíca",1
"Reserva de la Biosfera ""Sierra del Rosario"", Estación Ecologíca",1
"Reserva de la Biosfera ""Sierra del Rosario"", Soroa",1
"Reserva de la Biosfera ""Sierra del Rosario"", camino del Taburete",3
"Reserva de la Biosfera ""Sierra del Rosario"", loma  El Salón, camino al Vallecito",2
"Reserva de la Biosfera ""Sierra del Rosario"", loma El Salon",1
"Reserva de la Biosfera ""Sierra del Rosario"", loma El Salon , camino al Vallecito",1
"Reserva de la Biosfera ""Sierra del Rosario"", loma El Salón",4
"Reserva de la Biosfera ""Sierra del Rosario"", loma El Salón,  camino al Vallecito",1
"Reserva de la Biosfera ""Sierra del Rosario"", loma El Salón, Vallecito",1
"Reserva de la Biosfera ""Sierra del Rosario"", loma El Salón, camino al Vallecito",6
"Reserva de la Biosfera ""Sierra del Rosario"", sendero ""La Serafina""",3
"Reserva de la Biosfera ""Sierra del Rosario"", sendero La Serafina",1
"Reserva de la Biosfera ''Sierra del Rosario'', camino del Taburete",1
"Reserva de la Biosfera el Cielo, Municipio de Gomez Farias, 3 km north of the Posada Hotel",2
Reserva de la Biosfera ¨Sierra del Rosario¨,1
"Reserva de la Biosphera ""Sierra del Rosario""",2
"Reserva de la biosfera ""Sierra del Rosario"", Sendero ""La Serafina""",1
"Reserve ""Kedrovaya Pad""",1
Respublica Gorno-Altay,3
Respublika Bashkortostan,11
Respublika Kabardino-Balkaria,1
Respublika Karachay-Cherkessia,12
Retie,1
Reublic of Palau,2
Reunion,22763
Reunion (France),1
Reunion I,12
Reunion I.,1
Reunion Island,38
"Reunion, Cilaos, Mare à Joseph (alt. 1350 m.)",1
Reus,1
Revillagigedo,1
Revillagigedo Islands,141
Rheinland-Pfalz,839
Rhode Island,20
Rhode Island (RI),4
Rhode-St-Genèse,2
Rhodes,29
Rhodesia,1378
Rhodesia (British),1
Rhodesia ?,1
Rhodesia Zimbabwe],1
Rhodesia [Zambia],7
Rhodesia [Zimbabwe],191
"Rhodesia, Chirinda Wald",1
"Rhodesia, SE",2
"Rhodesia, South",2
Rhodesia-Mozambique border,1
Rhodesia?@,1
Rhodesie,2
Rhodis I.,1
Rhodopes borealis pr. Carlova,1
Rhodopi pr. Cavala,1
Rhodos,22
Rhodos Island,2
Rhodésia,1
Rhodésia do Sul,1
Rhodésie,39
Rhodésie [Zimbabwe],1
Rhodésie du Nord,11
Rhodésie du Nord [Zambie],1
Rhodésie du Sud,27
Rhodésie du sud,2
Rhone-Alpes,9
"Rhône, Claveisolle",1
"Rhône, Col de Malval",1
"Rhône, Col des Fourches",3
"Rhône, Col des Sauvages",1
"Rhône, Couzon",1
"Rhône, Couzon au Mont d'Or",3
"Rhône, Couzon-au-Mont-d'Or",1
"Rhône, Croix-de-Signy",1
"Rhône, La Tour de Salvagny",5
"Rhône, La Tour-de-Salvigny, Bois Seigneur",3
"Rhône, Lachassagne",5
"Rhône, Lentilly",5
"Rhône, Limonest, Mont Verdun",1
"Rhône, Saint Denis-les-Ollières",3
"Rhône, Saint-Rambert-l'île-Barbe",3
"Rhône, Samazange",1
"Rhône, St. Nizier d'Azergues",1
"Rhône, Vaugneraj",2
"Rhône, Vaugneray",2
"Rhône, Villefranche sur Saône area, Bois de Laye",1
Rians,3
Rif area,3
Rijkel,5
Rijkevorsel,1
Rikuchu,3
Rilaar,11
Rilaar (Inacol Institute),3
Rilaer,1
Rillaar,1
Rim. Malacca,1
Rimgwe,6
Rimont,3
"Rimont, Las Muros",3
"Rimont, Peyrau",3
Rio Branco,299
Rio Grande,1
"Rio Grande do Horte, Ceara-Mirim",1
Rio Grande do Norte,2
Rio Grande do Sul,7
"Rio Grande do Sul, Itaimbezinho",5
Rio Janeiro,1
Rio Muni,4
Rio Negro,4
"Rio Negro, Lago Gutierrez",3
"Rio Negro, Lago Gutiérrez",1
Rio Tinto,3
Rio de Janeiro,194
"Rio de Janeiro, Arraial do Cabo",2
"Rio de Janeiro, Marica",1
"Rio de Janeiro, Seropédica",1
Rio de Oro,4
Rio de la Plata,7
Riofrío,2
Ripon,1
Rising Patan,1
River System,1
"Riverenert, Les Cravives",1
Riverside,1
Riwanda,1
Rixensart,2
Rixensart (La Beau Site Première avenue 25),1
Rixensart (rue des Ecoles 8),1
Rize,7
Ro,16
"Road Astana to Pavlodar (198 km from Astana), near Vermitan",3
Robert,2
Rockcliffe Park,1
Rocourt,8
Rode Zee,107
Rode Zee?Abyssinië?,2
Rodentia,1
Rodesia,4
Rodesia (Zambia),1
Rodrig,8
Rodrigues,105
Rodrigues (Ile Maurice),4
Rodrigues I.,33
"Rodrigues Is., Indian Ocean",3
Rodrigues ou Maurice,1
Rodriguez,12
Rodriguez Id.,1
Rodésia,16
Roemenie,29
Roemenië,2
Roermond,1
Roeselare,32
Rogaland,1
Roma,2
Roma Is.,1
"Roma, Grottaferrata, Villa Cavalletti",1
Romaina,1
Romani,1
Romania,137132
"Romania ""In dumetio sylvisque montium calc. Banatus""",1
Romania (?),1
Romania (RO),161
Romania / Bulgaria,1
Romania / Yugoslavia,3
Romania ?,14
"Romania,",2
Romania/ Ukraine,1
Romania/Yugoslavia,1
Romania?,5
Romanie,2
Romanía,21
Rome,5
Romenia,13
Romenia-Bulgaria,1
Romina,53
România,264
Romänien,1
Romênia,1071
Rondon do Pará,16
Rondônia,2
Roode Zee,1
Rook I.,58
Rook I. (Bismarck Arch.),1
Rook I. (Bismarck Archip),2
Rook I. (Bismarck Archip.),14
Rook I. [Bismarck Archip.],12
Rook I. [E. of Ger. New Guinea],8
Rooke I.,4
Rooke I. [Bismarck Archip.],1
Roque de los Muchachos,1
Roraima,1
Rosario,3
Rosière-St-André,1
Rosovska,1
Ross Island,1
Ross Sea,2
Rossel Is.,26
Rossia,1799
Rossia arctica,2
Rossia asiatica,4
Rossia australis,3
Rossia europaea,1
Rossicae,3
Rossiya,12
Rostock,3
Rostov District,1
Rott,1
Rotterdam,7
Rotterdam (Brewery Oranjeboom),1
Rotterdam (Oranjeboom brewery),1
Rotterdam area,1
Rotterdam area (Unilever),3
Rotuma Island,8
Rotuma Island [Fidji],4
Roucourt,1
Rouen,9
Roumainia,1
Roumania,221
Roumanie,2413
Roumanie : Romenië,2
Roumenia,1
Roumenie,1
Route de l'Est (N2),3
"Route de l'Est (N2), ""Auberge des Orpailleurs""",1
"Route de l'Est (N2), close to the 'Auberge des Orpailleurs"" , Sentier Degrade Correze",4
Roux,1
"Royal Chitwan National Park, Sauraha",1
Royal Island,9
Royaume Uni,2
Royaume d'Indénié,1
Royaume d'Oman,2
Royaume de Tonga,2
Royaume des Tonga,5
Royaume des Zoulous,1
Royaume-Uni,4026
Royaume-Uni (Angleterre),4
Royaume-Uni (Ecosse),2
Royaume-Uni ?,11
Royaume-Unis,11
Royaume-uni,4
Rr,2
Rsa,1
Rte Dégalé,1
Ru,32
RuBland,1
Ruanda,111
Ruanda - Urundi,1
Ruanda Urundi,2
Ruanda-Urundi,52
Ruccia,3
Rugazi,2
Rugombo,1
Ruiselede,3
Ruislade,1
Ruislede,2
Rumaenien,10
Rumainien,3
Rumania,1024
Rumania ?,4
Rumanien,4
Rumelia,1
Rumenia,6
Rummen,11
Rumonge,56
Rumonge area,2
Rumst,3
RumÃ¤nien,23
Rumânien,1
Rumän,2
Rumänien,17
Rumänien [osäkert],1
Rumänien [troligt],1
Rumänien?,1
Rumélie,1
Rungue,1
Rungwe,237
Rungwe Mission,11
Ruotsi,2
Ruotsi (SE),52369
Rurutu,2
Rusia,1073
"Rusia, Lithuani",1
Rusiie,1
Ruskoi (Kesan),1
"Ruskulov, Lugavoy",1
Rusköi (Kesan),1
Rusl.,1
Rusland,184
Rusland (Moskou area),181
Russa,1
Russia,1538646
"Russia (Amur Prov., Khabarovsk and Primorskii Terr.),Japan (Kyushu),China (NE)",2
Russia (Amur),2
"Russia (Amur, Primorye)",4
Russia (Asian part),63
Russia (Asian),43
"Russia (East Siberia, Ussuri).",2
Russia (East),2
Russia (Europe),1
Russia (European part),423
Russia (European),230
Russia (Far East),13
Russia (Kamchatka),27
"Russia (Khabarovsk and Primorskii Terr., Sakhalin, Kuriles),Japan (Honshu, Shikoku, Kyushu)",2
"Russia (Khabarovsk and Primorskii Terr., Sakhalin, Kuriles),Japan (Honshu, Shikoku, Kyushu),China (Heilongjiang, Beijing)",1
Russia (Moscow),1
Russia (North East Siberia),2
Russia (Primorskii Terr.),2
"Russia (Primorskii Terr.),USA",2
Russia (Primorye Region),3
Russia (Primorye).,2
"Russia (Primorye, Amur).",2
"Russia (Siberia, Ussuri, Vladivostok)",2
Russia (Taymyr),1
Russia (USSR),23
"Russia (Ural, Amur)",2
Russia (Ussuri),2
Russia (Ussuri).,2
Russia (Usuri),10
Russia (Vladivostok),4
Russia -  East,17
Russia -  West,66
Russia - Irkutsk,2
Russia ?,23
Russia Ar,122
Russia East,11
Russia Federation,16
Russia NWP,19
Russia OR Georgia,5
Russia Pal,61
Russia USA,2
Russia [Finland prior to 1940],22
Russia [U.S.S.R.],3
Russia cf,2
Russia merid.,1
"Russia, 20km from Kirlak",1
"Russia, Japan",1
"Russia, Moskva",1
"Russia, North Korea",1
"Russia, Omsk",1
"Russia, Primorski",1
"Russia, Turkey",1
"Russia, Ukraine, Iran",2
"Russia,Europe.,Asia (Minor)",2
Russia--Finland,2
Russia-European,19
Russia/China,1
Russia/Japan,5
Russia: Davuria in lacu ad confluentiam fl. Schilka et Argum,1
Russia: Siberia: des Soongoro-Kirghisico in ripa fluvi (not indicated on label),1
Russia: Siberia: in deserto songorico ad lacum Alakul,1
Russia: Sibirae baikalensis rupibus as Selengam,1
Russia; China,1
Russia; NE Siberia,3
Russia; USA,5
Russia; Ussr,3
Russia?,43
Russiaa,1
Russian,12
Russian Empire,42
Russian Federation,628872
Russian Federation (U.S.S.R.),2
Russian Federation (the) (Russia),1154
Russian Federation / United States,1
Russian Federation ?,4
Russian Federation.,2
Russian Federation/Ukraine,1
Russian Federation?,3
Russian Federaton,1
Russian federation,7167
Russiav,1
Russie,2937
Russie (Fédération),3
Russie (fédération de),3
Russie Sud,1
Russie méridionale,4
Russie méridionale orientale,6
Russie méridonale orientale,1
Russie ou Ukraine,1
Russie subcarpathique [Ukraine],1
"Russie, Federation de",1
"Russie, Fédération de",104
"Russie, fédération de",1107
Russie: Arménie,2
Russie?,5
Russie? (Chine?),1
Russiia,1
Russija,10124
Russische Föderation,208
Russl.,1
Russland,206
Russland/Litauen,3
Ruwenzori,5
Ruwenzori (Est),3
Ruwenzori Mts.,1
Ruwenzori Range,2
Ruwenzori [Congo],2
Rußland,38
Rwanda,111745
Rwanda (DRC),82
Rwanda / Burundi,1
"Rwanda / Congo, Democratic Republic  of",1
Rwanda / Zaïre,1
Rwanda ou République démocratique du Congo,2
Rwanda ou Zaïre,2
"Rwanda,  Central Africa",2
"Rwanda, Akagera National Park, on twig of Nuxia floribunda, 1369 m",1
Rwanda/Uganda,18
Rwanda/Zaire,1
"Rwenzori mountain range, between first (Kalonge) and second ICCN-WWF chalet)",1
"Rwenzori mountain range, on the way from Mutsora to first (Kalonge) and second ICCN-WWF chalet",4
Ryazanskaya Oblast,1
Ryssland,447
Ryssland [troligt],2
Ryssland [ursprung],1
"Ryssland, S",4
"Ryssland, norra",1
"Ryssland, södra",48
"Ryssland, västra",1
Ryukyu,1
Ryukyu Is.,1
Ryukyu Islands,253
Ryukyu Islands ?,1
Ryukyu islands,3
Ryukyus,3
RÃunion,1
RÉUNION,586
RÉunion,2
Rébublique Tchèque,1
Région Caspienne,3
Régions arctiques,1
Rép. dominicaine,4
Rép. démocr. du Congo,21
Rép. pop. du Congo,11
Répub. Sud-Africaine,13
Répub. de Bolivia,3
Répub. de Bolivie.,2
Républ. de Bolivia,7
Républc of Guinea,252
Républiqque démocratique du Congo,1
République Centrafricaine,251
République Dominicaine,435
République Dominocaine,3
République Doninicaine,2
République Démocratique de Congo,2
République Démocratique du Congo,4640
République Démocratique du Congo ou Ouganda,1
République Fédérale du Cameroun,1
République Islamique de Mauritanie,16
République Sud Africaine,1
République Tchèque,303
République Tchèque ???,2
République arabe d'Égypte,4
République bolivarienne du Venezuela,328
République centraafricaine,1
République centraficaine,10
République centrafricaaine,3
République centrafricaine,7906
République centrafricaine ?,23
République centrafricainr,1
République centrafriciane,1
République coopérative du Guyana,1
République d'Afrique du Sud,4
République d'Andorre,1
République d'Arménie,1
République d'Haïti,3
République de Centre Afrique,2
République de Corée,6
République de Djibouti,10
République de Guinée,3
